sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
591,0000,23484,-0.69,6.23,7.57,-0.08,1.47,-0.51,3.93,15.65,-52.75
592,0000,23495,-0.66,6.23,7.56,0.11,1.52,-0.45,4.15,15.40,-53.49
593,0000,23506,-0.63,6.24,7.60,0.08,1.52,-0.42,4.34,15.49,-53.29
594,0000,23517,-0.64,6.21,7.59,0.17,1.53,-0.43,3.99,15.20,-52.85
595,0000,23528,-0.64,6.24,7.56,0.45,1.57,-0.23,4.50,15.70,-53.33
596,0000,23539,-0.65,6.24,7.59,0.13,1.41,-0.45,4.00,15.36,-53.61
597,0000,23550,-0.64,6.26,7.58,0.12,1.49,-0.29,4.95,16.21,-52.38
598,0000,23561,-0.67,6.22,7.52,0.08,1.63,-0.32,4.09,15.49,-53.27
599,0000,23572,-0.64,6.26,7.59,0.03,1.57,-0.45,4.15,15.55,-53.33
600,0000,23583,-0.63,6.17,7.59,0.20,1.55,-0.24,3.96,15.57,-52.79
601,0000,23594,-0.63,6.18,7.59,0.11,1.64,-0.38,3.79,15.55,-52.94
602,0000,23605,-0.61,6.25,7.58,0.28,1.34,-0.28,3.89,15.77,-53.42
603,0000,23616,-0.62,6.23,7.64,0.15,1.44,-0.53,3.83,16.09,-53.01
604,0000,23627,-0.62,6.23,7.58,0.35,1.54,-0.31,3.64,15.13,-53.05
605,0000,23638,-0.57,6.22,7.67,0.26,1.54,-0.45,4.06,16.09,-52.86
606,0000,23649,-0.61,6.21,7.63,0.42,1.54,-0.23,4.03,16.05,-52.97
607,0000,23660,-0.68,6.27,7.55,0.28,1.59,-0.25,4.11,15.30,-52.50
608,0000,23671,-0.65,6.25,7.55,0.39,1.71,-0.22,4.40,15.46,-53.23
609,0000,23682,-0.64,6.24,7.55,0.19,1.60,-0.31,4.08,16.05,-52.69
610,0000,23693,-0.63,6.22,7.54,0.43,1.46,-0.26,3.74,15.74,-53.07
611,0000,23704,-0.67,6.22,7.54,0.11,1.40,-0.31,3.92,15.83,-52.91
612,0000,23715,-0.66,6.20,7.61,0.32,1.55,-0.24,3.51,15.35,-52.78
613,0000,23726,-0.62,6.27,7.58,0.45,1.61,-0.32,3.84,15.10,-52.76
614,0000,23737,-0.62,6.25,7.56,0.20,1.58,-0.45,4.14,15.62,-52.69
615,0000,23748,-0.62,6.21,7.63,0.08,1.49,-0.31,3.99,15.71,-53.36
616,0000,23759,-0.66,6.22,7.58,0.45,1.58,-0.17,3.83,15.32,-53.54
617,0000,23770,-0.66,6.16,7.54,0.31,1.64,-0.33,4.46,15.32,-53.27
618,0000,23781,-0.66,6.27,7.55,0.16,1.43,-0.17,4.76,15.64,-53.05
619,0000,23792,-0.62,6.25,7.58,0.15,1.47,-0.28,4.53,15.08,-53.64
620,0000,23803,-0.59,6.22,7.60,0.30,1.39,-0.16,4.38,15.67,-53.07
621,0000,23814,-0.63,6.23,7.63,0.22,1.47,-0.22,4.78,15.95,-52.62
622,0000,23837,-0.63,6.22,7.58,0.09,1.44,-0.19,4.62,16.16,-52.84
623,0000,23848,-0.68,6.24,7.56,0.21,1.71,-0.38,4.65,15.71,-52.65
624,0000,23859,-0.67,6.24,7.57,0.25,1.50,-0.54,4.38,15.01,-53.30
625,0000,23870,-0.68,6.25,7.56,0.13,1.57,-0.45,4.94,15.30,-52.50
626,0000,23881,-0.63,6.22,7.62,0.24,1.64,-0.42,4.21,15.77,-52.25
627,0000,23892,-0.57,6.24,7.62,0.12,1.71,-0.45,4.49,15.46,-52.38
628,0000,23903,-0.65,6.23,7.58,0.12,1.69,-0.11,5.13,15.29,-52.79
629,0000,23914,-0.66,6.25,7.58,0.32,1.44,-0.36,4.34,15.57,-53.01
630,0000,23925,-0.62,6.23,7.55,-0.02,1.64,-0.57,4.37,15.39,-53.05
631,0000,23936,-0.61,6.23,7.63,0.08,1.42,-0.47,4.78,15.32,-53.03
632,0000,23947,-0.65,6.24,7.58,0.22,1.52,-0.48,4.27,16.00,-52.27
633,0000,23958,-0.64,6.22,7.60,0.16,1.60,-0.51,4.57,15.36,-52.76
634,0000,23969,-0.64,6.24,7.59,0.24,1.20,-0.31,4.69,15.52,-53.03
635,0000,23980,-0.70,6.22,7.55,0.07,1.43,-0.43,4.05,15.97,-52.85
636,0000,23991,-0.60,6.22,7.59,0.20,1.50,-0.38,4.31,15.43,-53.24
637,0000,24002,-0.67,6.20,7.61,0.22,1.66,-0.18,4.49,15.43,-53.14
638,0000,24013,-0.66,6.20,7.57,0.39,1.48,-0.42,3.89,15.51,-52.32
639,0000,24024,-0.65,6.21,7.59,0.16,1.71,-0.40,4.47,15.21,-53.61
640,0000,24035,-0.65,6.24,7.60,0.33,1.50,-0.16,4.38,15.70,-52.62
641,0000,24046,-0.63,6.26,7.54,0.21,1.28,-0.43,4.91,15.11,-53.07
642,0000,24057,-0.61,6.17,7.53,0.16,1.42,-0.58,4.11,15.17,-53.16
643,0000,24068,-0.62,6.22,7.59,0.08,1.60,-0.49,4.53,15.81,-53.49
644,0000,24079,-0.61,6.18,7.59,0.06,1.60,-0.55,4.68,15.29,-53.16
645,0000,24090,-0.64,6.27,7.58,0.00,1.59,-0.52,4.08,15.13,-53.14
646,0000,24101,-0.63,6.23,7.59,0.21,1.56,-0.37,4.15,14.89,-53.05
647,0000,24112,-0.66,6.18,7.60,0.43,1.57,-0.18,3.90,14.62,-52.81
648,0000,24123,-0.61,6.20,7.58,0.25,1.44,-0.49,3.92,15.38,-53.00
649,0000,24134,-0.62,6.20,7.58,0.31,1.60,-0.35,4.22,15.30,-53.30
650,0000,24145,-0.68,6.26,7.55,0.24,1.50,-0.31,4.18,14.85,-52.28
651,0000,24156,-0.66,6.25,7.51,-0.04,1.53,-0.38,4.30,14.88,-52.73
652,0000,24167,-0.60,6.29,7.60,0.06,1.47,-0.34,4.60,15.08,-52.53
653,0000,24178,-0.66,6.19,7.59,0.07,1.52,-0.17,3.80,15.20,-52.57
654,0000,24189,-0.63,6.17,7.58,0.09,1.43,-0.38,3.96,15.10,-53.03
655,0000,24200,-0.68,6.27,7.56,0.23,1.29,-0.36,4.11,15.23,-52.63
656,0000,24211,-0.69,6.26,7.55,0.19,1.37,-0.19,3.73,14.69,-52.38
657,0000,24222,-0.63,6.22,7.56,0.35,1.47,-0.38,4.00,14.91,-53.60
658,0000,24233,-0.65,6.19,7.61,0.10,1.69,-0.45,4.03,15.46,-53.11
659,0000,24244,-0.65,6.21,7.58,0.49,1.57,-0.14,4.03,14.92,-53.62
660,0000,24255,-0.70,6.28,7.52,0.14,1.46,-0.21,3.74,14.73,-54.11
661,0000,24266,-0.60,6.26,7.54,0.19,1.42,-0.41,3.76,14.95,-53.65
662,0000,24277,-0.62,6.25,7.60,0.21,1.64,-0.43,3.65,14.97,-53.67
663,0000,24288,-0.63,6.18,7.59,0.34,1.60,-0.15,3.74,15.24,-53.10
664,0000,24299,-0.60,6.22,7.60,0.33,1.56,-0.52,4.15,15.20,-53.07
665,0000,24310,-0.68,6.22,7.57,0.24,1.65,-0.45,4.11,14.54,-54.06
666,0000,24321,-0.63,6.22,7.59,0.16,1.48,-0.31,4.11,15.20,-53.11
667,0000,24332,-0.68,6.22,7.54,0.27,1.45,-0.29,4.43,15.26,-52.38
668,0000,24343,-0.65,6.21,7.61,0.27,1.54,-0.41,3.99,15.42,-52.91
669,0000,24354,-0.62,6.24,7.62,0.16,1.62,-0.43,4.28,15.26,-53.36
670,0000,24365,-0.62,6.20,7.57,0.09,1.44,-0.33,4.14,15.17,-53.33
671,0000,24376,-0.62,6.28,7.64,0.05,1.50,-0.19,4.09,14.91,-53.62
672,0000,24387,-0.66,6.25,7.58,0.38,1.57,-0.31,4.05,15.19,-53.35
673,0000,24398,-0.60,6.23,7.65,0.13,1.48,-0.51,4.22,15.17,-54.09
674,0000,24409,-0.63,6.19,7.57,0.31,1.64,-0.43,4.09,14.45,-54.17
675,0000,24420,-0.66,6.19,7.57,0.16,1.40,-0.52,3.86,14.63,-53.01
676,0000,24431,-0.66,6.25,7.55,0.27,1.62,-0.33,3.93,15.08,-52.67
677,0000,24442,-0.67,6.21,7.55,0.23,1.40,-0.36,3.84,14.89,-53.43
678,0000,24453,-0.64,6.20,7.57,0.23,1.41,-0.36,4.00,15.08,-53.87
679,0000,24464,-0.61,6.20,7.60,0.25,1.49,-0.37,4.00,14.83,-53.16
680,0000,24475,-0.61,6.21,7.62,0.06,1.62,-0.01,4.19,14.94,-53.19
681,0000,24486,-0.62,6.22,7.57,0.25,1.61,-0.38,4.56,15.38,-52.97
682,0000,24497,-0.63,6.27,7.58,-0.05,1.47,-0.59,4.72,15.16,-52.27
683,0000,24508,-0.60,6.30,7.58,0.14,1.50,-0.37,4.50,15.08,-52.56
684,0000,24531,-0.67,6.22,7.57,0.34,1.51,-0.41,4.31,15.36,-53.17
685,0000,24542,-0.62,6.27,7.59,0.32,1.53,-0.34,3.87,15.02,-52.44
686,0000,24553,-0.67,6.17,7.58,0.07,1.53,-0.24,3.76,15.02,-52.76
687,0000,24564,-0.66,6.21,7.60,0.35,1.73,-0.38,4.15,14.63,-52.95
688,0000,24575,-0.64,6.23,7.59,0.29,1.67,-0.38,4.17,14.78,-53.74
689,0000,24586,-0.57,6.22,7.67,0.33,1.56,-0.32,3.99,14.67,-53.43
690,0000,24597,-0.60,6.24,7.62,0.41,1.51,-0.52,4.37,14.98,-52.35
691,0000,24608,-0.64,6.19,7.53,0.27,1.53,-0.36,4.44,14.73,-52.65
692,0000,24619,-0.68,6.25,7.55,0.08,1.47,-0.42,4.37,14.94,-53.01
693,0000,24630,-0.70,6.25,7.53,0.03,1.58,-0.36,3.54,15.13,-52.95
694,0000,24641,-0.60,6.23,7.62,0.28,1.48,-0.23,3.83,15.19,-52.67
695,0000,24652,-0.62,6.20,7.63,0.04,1.41,-0.25,4.09,15.43,-53.35
696,0000,24663,-0.58,6.17,7.66,0.03,1.52,-0.47,4.28,15.26,-53.26
697,0000,24674,-0.63,6.23,7.57,0.40,1.65,-0.17,4.31,15.00,-52.51
698,0000,24685,-0.62,6.22,7.60,0.32,1.50,-0.49,4.41,15.54,-52.76
699,0000,24696,-0.58,6.25,7.64,0.24,1.55,-0.21,3.62,15.40,-52.15
700,0000,24707,-0.60,6.20,7.56,0.45,1.62,-0.46,4.36,15.20,-53.24
701,0000,24718,-0.61,6.23,7.63,0.18,1.63,-0.30,3.99,15.04,-53.30
702,0000,24729,-0.70,6.23,7.58,-0.06,1.50,-0.43,4.14,14.92,-53.83
703,0000,24740,-0.67,6.21,7.58,0.19,1.43,-0.20,4.41,15.32,-53.26
704,0000,24751,-0.64,6.27,7.54,0.01,1.43,-0.18,4.22,15.43,-53.33
705,0000,24762,-0.61,6.19,7.60,0.05,1.55,-0.45,4.21,15.00,-52.82
706,0000,24773,-0.62,6.23,7.57,0.26,1.60,-0.36,4.56,14.67,-52.91
707,0000,24784,-0.67,6.20,7.57,0.17,1.24,-0.35,4.50,14.81,-53.62
708,0000,24795,-0.63,6.29,7.60,0.24,1.27,-0.30,3.89,14.85,-52.82
709,0000,24806,-0.65,6.23,7.57,0.42,1.46,-0.33,4.53,14.60,-53.16
710,0000,24817,-0.63,6.17,7.57,0.30,1.39,-0.46,4.50,15.17,-52.21
711,0000,24828,-0.57,6.22,7.65,0.52,1.43,-0.38,3.74,15.24,-53.30
712,0000,24839,-0.61,6.20,7.57,0.09,1.55,-0.28,3.95,15.23,-52.81
713,0000,24850,-0.61,6.26,7.61,0.33,1.39,-0.41,4.18,15.39,-52.50
714,0000,24861,-0.59,6.21,7.62,0.28,1.39,-0.29,3.95,15.04,-52.85
715,0000,24872,-0.63,6.25,7.61,0.25,1.45,-0.45,4.24,14.48,-52.92
716,0000,24883,-0.70,6.21,7.55,0.29,1.71,-0.32,4.27,15.46,-53.36
717,0000,24894,-0.62,6.22,7.60,0.28,1.32,-0.44,3.99,15.32,-53.55
718,0000,24905,-0.66,6.24,7.57,0.20,1.58,-0.45,3.98,15.36,-53.03
719,0000,24916,-0.69,6.22,7.56,0.25,1.43,-0.31,4.12,15.10,-52.43
720,0000,24927,-0.69,6.24,7.55,0.23,1.43,-0.04,4.06,15.07,-53.45
721,0000,24938,-0.67,6.22,7.56,0.28,1.48,-0.39,4.18,14.94,-53.46
722,0000,24949,-0.65,6.22,7.59,0.05,1.64,-0.44,3.83,15.46,-53.41
723,0000,24960,-0.65,6.24,7.56,0.19,1.60,-0.57,4.28,14.56,-53.93
724,0000,24971,-0.68,6.30,7.56,0.27,1.44,-0.23,3.84,14.78,-53.71
725,0000,24982,-0.63,6.25,7.54,-0.07,1.50,-0.40,4.50,15.24,-53.10
726,0000,24993,-0.62,6.22,7.64,0.31,1.40,-0.39,4.05,14.91,-54.17
727,0000,25004,-0.60,6.23,7.63,0.38,1.64,-0.39,4.00,14.73,-54.25
728,0000,25015,-0.67,6.21,7.60,0.27,1.55,-0.58,4.27,15.05,-53.90
729,0000,25026,-0.65,6.26,7.55,0.10,1.50,-0.37,3.81,14.78,-53.64
730,0000,25037,-0.64,6.24,7.59,0.10,1.43,-0.26,4.30,15.00,-53.89
731,0000,25048,-0.70,6.21,7.52,0.20,1.36,-0.38,4.37,15.43,-53.30
732,0000,25059,-0.62,6.22,7.58,0.37,1.35,-0.26,3.95,15.16,-53.19
733,0000,25070,-0.63,6.20,7.61,0.38,1.52,-0.44,3.90,15.45,-53.79
734,0000,25081,-0.65,6.25,7.55,0.27,1.40,-0.37,3.99,15.08,-53.07
735,0000,25092,-0.69,6.25,7.55,0.17,1.43,-0.24,3.98,15.17,-53.51
736,0000,25103,-0.63,6.27,7.60,0.23,1.63,-0.31,4.06,15.73,-53.62
737,0000,25114,-0.65,6.22,7.57,0.25,1.53,-0.55,3.96,15.26,-52.73
738,0000,25125,-0.62,6.21,7.57,0.01,1.46,-0.44,3.70,15.01,-53.33
739,0000,25136,-0.61,6.24,7.60,0.31,1.55,-0.20,4.53,15.05,-53.11
740,0000,25147,-0.69,6.20,7.55,0.12,1.43,-0.40,3.68,15.07,-53.30
741,0000,25158,-0.66,6.22,7.57,0.29,1.36,-0.20,4.18,15.19,-53.55
742,0000,25169,-0.65,6.18,7.63,0.12,1.57,-0.36,4.37,15.64,-53.41
743,0000,25180,-0.64,6.21,7.63,0.36,1.32,-0.16,4.40,15.33,-53.45
744,0000,25191,-0.66,6.25,7.56,0.38,1.47,-0.14,4.18,15.27,-53.54
745,0000,25202,-0.62,6.27,7.59,0.36,1.43,-0.29,4.00,15.29,-52.59
746,0000,25225,-0.65,6.25,7.59,0.03,1.54,-0.52,3.84,15.42,-52.84
747,0000,25236,-0.63,6.20,7.61,0.32,1.51,-0.41,4.21,15.19,-52.06
748,0000,25247,-0.60,6.26,7.64,0.09,1.56,-0.42,4.05,15.59,-52.95
749,0000,25258,-0.65,6.18,7.56,0.27,1.47,-0.44,4.09,14.91,-52.48
750,0000,25269,-0.65,6.23,7.58,0.33,1.55,-0.39,3.80,15.30,-52.46
751,0000,25280,-0.60,6.25,7.58,0.31,1.42,-0.38,4.06,15.24,-52.76
752,0000,25291,-0.62,6.20,7.63,0.22,1.72,-0.49,3.74,15.02,-52.88
753,0000,25302,-0.63,6.21,7.58,0.17,1.43,-0.37,3.93,15.39,-52.91
754,0000,25313,-0.65,6.18,7.59,0.17,1.56,-0.45,3.87,15.16,-52.78
755,0000,25324,-0.67,6.23,7.55,0.00,1.51,-0.52,3.41,14.76,-53.14
756,0000,25335,-0.68,6.22,7.58,0.24,1.43,-0.42,3.93,15.49,-52.78
757,0000,25346,-0.62,6.27,7.57,-0.05,1.52,-0.47,4.00,15.55,-53.11
758,0000,25357,-0.66,6.20,7.61,0.04,1.36,-0.33,3.62,15.24,-53.46
759,0000,25368,-0.63,6.19,7.59,0.13,1.43,-0.52,3.83,15.32,-53.00
760,0000,25379,-0.63,6.19,7.60,-0.04,1.30,-0.59,4.19,15.23,-52.48
761,0000,25390,-0.60,6.22,7.65,0.16,1.64,-0.45,4.18,15.65,-53.10
762,0000,25401,-0.70,6.26,7.54,0.38,1.60,-0.55,4.30,15.86,-53.10
763,0000,25412,-0.58,6.22,7.63,0.31,1.24,-0.25,3.60,15.23,-52.78
764,0000,25423,-0.57,6.24,7.65,0.21,1.55,-0.47,3.57,15.01,-53.01
765,0000,25434,-0.62,6.19,7.60,0.34,1.39,-0.32,4.12,15.58,-52.79
766,0000,25445,-0.66,6.14,7.56,0.24,1.48,-0.27,3.89,15.67,-52.82
767,0000,25456,-0.67,6.24,7.53,0.25,1.60,-0.27,4.05,15.65,-53.33
768,0000,25467,-0.64,6.21,7.60,0.17,1.62,-0.35,3.86,15.51,-52.69
769,0000,25478,-0.57,6.22,7.63,0.33,1.59,-0.24,3.93,15.36,-52.97
770,0000,25489,-0.64,6.17,7.58,0.33,1.62,-0.31,4.12,15.46,-53.52
771,0000,25500,-0.63,6.25,7.58,0.35,1.44,-0.33,4.19,15.71,-53.27
772,0000,25511,-0.68,6.26,7.52,0.07,1.63,-0.34,4.28,15.61,-53.05
773,0000,25522,-0.62,6.19,7.59,0.10,1.53,-0.37,4.08,15.59,-53.36
774,0000,25533,-0.64,6.16,7.58,0.41,1.43,-0.35,4.02,16.03,-53.38
775,0000,25544,-0.58,6.19,7.62,0.25,1.45,-0.32,3.92,15.77,-52.66
776,0000,25555,-0.66,6.26,7.57,0.17,1.49,-0.53,4.28,15.87,-53.05
777,0000,25566,-0.68,6.21,7.60,0.29,1.60,-0.37,3.96,15.71,-52.94
778,0000,25577,-0.64,6.27,7.56,0.16,1.49,-0.49,3.64,15.99,-52.70
779,0000,25588,-0.67,6.21,7.59,0.16,1.41,-0.46,3.74,15.80,-52.89
780,0000,25599,-0.65,6.19,7.63,0.11,1.43,-0.37,3.86,15.46,-53.00
781,0000,25610,-0.66,6.20,7.53,0.38,1.32,-0.51,4.28,15.99,-51.97
782,0000,25621,-0.60,6.27,7.59,0.04,1.56,-0.49,3.95,15.43,-52.81
783,0000,25632,-0.62,6.29,7.62,0.03,1.63,-0.48,3.79,15.65,-52.48
784,0000,25643,-0.62,6.20,7.62,0.10,1.50,-0.31,3.93,15.45,-53.11
785,0000,25654,-0.63,6.23,7.58,0.31,1.61,-0.50,4.28,15.67,-52.86
786,0000,25665,-0.64,6.22,7.58,0.37,1.58,-0.41,4.50,15.35,-52.73
787,0000,25676,-0.64,6.22,7.56,0.32,1.53,-0.38,4.05,15.33,-53.00
788,0000,25687,-0.66,6.23,7.57,0.03,1.47,-0.33,4.52,15.59,-53.67
789,0000,25698,-0.68,6.22,7.56,0.14,1.39,-0.47,4.43,15.64,-52.44
790,0000,25709,-0.66,6.25,7.58,0.05,1.44,-0.33,3.95,15.16,-53.24
791,0000,25720,-0.66,6.20,7.59,0.23,1.62,-0.38,4.43,15.24,-53.04
792,0000,25731,-0.63,6.26,7.57,0.08,1.52,-0.46,3.99,15.20,-52.44
793,0000,25742,-0.63,6.22,7.55,0.39,1.57,-0.37,4.05,14.73,-53.49
794,0000,25753,-0.65,6.21,7.60,0.23,1.39,-0.34,4.24,15.24,-53.04
795,0000,25764,-0.63,6.19,7.59,-0.04,1.35,-0.38,4.12,14.91,-52.91
796,0000,25775,-0.65,6.19,7.58,0.33,1.66,-0.32,3.96,14.86,-53.36
797,0000,25786,-0.63,6.25,7.59,0.05,1.57,-0.45,4.44,14.91,-53.10
798,0000,25797,-0.66,6.25,7.55,0.46,1.44,-0.44,3.57,14.92,-53.07
799,0000,25808,-0.66,6.28,7.57,0.17,1.48,-0.29,3.83,14.92,-53.42
800,0000,25819,-0.65,6.23,7.58,-0.01,1.35,-0.29,4.34,15.05,-53.16
801,0000,25830,-0.63,6.23,7.63,0.21,1.46,-0.45,4.06,14.82,-52.76
802,0000,25841,-0.60,6.20,7.63,0.14,1.42,-0.39,3.96,15.02,-53.51
803,0000,25852,-0.64,6.20,7.58,0.32,1.50,-0.24,4.37,15.51,-53.27
804,0000,25863,-0.62,6.28,7.56,0.04,1.43,-0.49,4.15,15.20,-52.69
805,0000,25874,-0.65,6.20,7.57,0.56,1.61,-0.19,4.15,15.30,-53.04
806,0000,25885,-0.60,6.21,7.58,0.09,1.40,-0.40,4.87,16.02,-52.81
807,0000,25896,-0.56,6.22,7.63,0.38,1.77,-0.45,4.69,14.88,-52.28
808,0000,25919,-0.61,6.21,7.59,0.30,1.55,-0.24,4.79,15.35,-53.07
809,0000,25930,-0.66,6.25,7.52,0.10,1.46,-0.40,4.40,15.39,-53.55
810,0000,25941,-0.66,6.25,7.55,2.23,1.50,-0.31,4.82,15.26,-53.86
811,0000,25952,-0.65,6.25,7.60,0.22,1.43,-0.21,4.49,15.39,-52.76
812,0000,25963,-0.65,6.22,7.56,0.19,1.43,-0.24,4.03,15.49,-52.89
813,0000,25974,-0.63,6.22,7.58,-0.06,1.32,-0.43,4.33,14.91,-53.14
814,0000,25985,-0.65,6.20,7.60,0.17,1.42,-0.38,4.12,15.43,-53.07
815,0000,25996,-0.60,6.24,7.60,0.17,1.39,-0.49,4.72,15.46,-53.26
816,0000,26007,-0.63,6.19,7.57,0.27,1.42,-0.42,4.44,15.13,-53.51
817,0000,26018,-0.62,6.18,7.62,0.27,1.47,-0.39,4.49,15.40,-52.86
818,0000,26029,-0.62,6.23,7.59,0.05,1.58,-0.41,4.31,15.48,-53.00
819,0000,26040,-0.65,6.24,7.60,0.13,1.63,-0.46,4.17,14.98,-53.42
820,0000,26051,-0.67,6.25,7.55,0.10,1.50,-0.35,4.43,15.77,-53.08
821,0000,26062,-0.64,6.23,7.58,0.19,1.48,-0.31,4.50,15.46,-53.20
822,0000,26073,-0.61,6.23,7.64,0.30,1.34,-0.11,4.52,15.21,-53.41
823,0000,26084,-0.64,6.19,7.61,0.10,1.44,-0.40,4.46,15.10,-52.79
824,0000,26095,-0.65,6.19,7.62,0.25,1.32,-0.22,4.50,15.99,-52.65
825,0000,26106,-0.61,6.22,7.59,0.34,1.57,-0.43,4.47,15.49,-52.75
826,0000,26117,-0.67,6.21,7.58,0.31,1.51,-0.57,4.71,15.74,-52.31
827,0000,26128,-0.68,6.22,7.56,0.24,1.50,-0.50,4.30,15.48,-52.86
828,0000,26139,-0.64,6.21,7.62,0.23,1.45,-0.23,4.00,15.43,-52.98
829,0000,26150,-0.60,6.26,7.58,0.31,1.50,-0.38,3.96,16.02,-52.75
830,0000,26161,-0.64,6.24,7.58,0.17,1.34,-0.47,4.38,15.42,-52.78
831,0000,26172,-0.64,6.27,7.55,0.34,1.33,-0.37,3.89,15.35,-52.67
832,0000,26183,-0.64,6.29,7.57,0.07,1.43,-0.39,4.49,15.58,-52.51
833,0000,26194,-0.65,6.22,7.58,0.18,1.53,-0.28,4.55,15.76,-52.70
834,0000,26205,-0.68,6.22,7.58,0.21,1.50,-0.37,4.82,15.57,-52.57
835,0000,26216,-0.64,6.20,7.59,0.19,1.36,-0.32,4.46,16.12,-53.23
836,0000,26227,-0.67,6.30,7.59,0.49,1.35,-0.29,4.38,16.11,-53.01
837,0000,26238,-0.68,6.19,7.60,0.15,1.46,-0.31,4.59,15.86,-52.35
838,0000,26249,-0.62,6.23,7.65,0.33,1.43,-0.44,4.63,15.49,-53.10
839,0000,26260,-0.56,6.18,7.61,0.31,1.32,-0.49,3.90,15.61,-52.70
840,0000,26271,-0.64,6.19,7.63,0.08,1.64,-0.21,4.14,15.76,-52.82
841,0000,26282,-0.59,6.30,7.62,0.17,1.25,-0.35,3.62,15.67,-52.51
842,0000,26293,-0.62,6.22,7.59,2.20,1.58,-0.69,3.74,15.00,-53.24
843,0000,26304,-0.61,6.22,7.61,0.24,1.50,-0.49,4.09,15.77,-52.27
844,0000,26315,-0.62,6.21,7.64,0.20,1.61,-0.44,3.29,15.52,-52.79
845,0000,26326,-0.62,6.21,7.61,0.41,1.64,-0.35,3.43,15.07,-52.13
846,0000,26337,-0.64,6.23,7.58,0.24,1.57,-0.55,3.38,14.95,-52.51
847,0000,26348,-0.64,6.21,7.61,0.54,1.35,-0.42,3.57,15.49,-53.05
848,0000,26359,-0.61,6.20,7.64,0.15,1.60,-0.34,4.34,15.30,-53.03
849,0000,26370,-0.62,6.19,7.60,0.38,1.66,-0.31,4.36,15.59,-53.05
850,0000,26381,-0.57,6.22,7.59,0.18,1.43,-0.43,3.92,15.42,-53.08
851,0000,26392,-0.65,6.29,7.58,0.04,1.48,-0.45,3.76,15.58,-52.79
852,0000,26403,-0.72,6.26,7.55,0.25,1.57,-0.28,4.30,15.36,-53.77
853,0000,26414,-0.62,6.23,7.63,0.26,1.59,-0.64,4.31,15.54,-52.67
854,0000,26425,-0.63,6.19,7.60,0.40,1.75,-0.44,4.24,15.48,-52.60
855,0000,26436,-0.65,6.20,7.55,0.30,1.54,-0.49,4.52,15.36,-51.87
856,0000,26447,-0.66,6.17,7.56,0.21,1.52,-0.59,4.46,15.99,-51.33
857,0000,26458,-0.59,6.21,7.62,0.15,1.67,-0.32,4.03,15.10,-52.38
858,0000,26469,-0.68,6.19,7.54,-2.23,1.38,-0.28,4.50,15.65,-52.57
859,0000,26480,-0.72,6.17,7.55,0.29,1.42,-0.20,3.79,15.36,-52.53
860,0000,26491,-0.61,6.27,7.65,0.32,1.42,-0.37,4.14,15.71,-52.72
861,0000,26502,-0.70,6.22,7.55,0.38,1.52,-0.28,3.99,15.55,-52.37
862,0000,26513,-0.69,6.28,7.59,0.24,1.53,-0.39,3.83,15.40,-52.51
863,0000,26524,-0.62,6.24,7.63,0.05,1.47,-0.62,3.89,15.10,-52.15
864,0000,26535,-0.62,6.25,7.63,-0.04,1.52,-0.46,4.41,15.38,-52.46
865,0000,26546,-0.66,6.21,7.56,0.15,1.61,-0.39,4.30,15.39,-52.75
866,0000,26557,-0.64,6.23,7.62,0.09,1.49,-0.57,4.05,15.51,-52.82
867,0000,26568,-0.65,6.26,7.57,0.28,1.48,-0.62,4.24,15.67,-52.60
868,0000,26579,-0.68,6.25,7.56,0.09,1.60,-0.41,3.77,15.68,-52.76
869,0000,26590,-0.62,6.23,7.59,0.22,1.57,-0.37,4.41,15.43,-53.14
870,0000,26613,-0.63,6.19,7.61,0.47,1.47,-0.44,4.25,16.06,-53.04
871,0000,26624,-0.66,6.20,7.57,0.36,1.69,-0.27,3.96,15.52,-53.38
872,0000,26635,-0.61,6.20,7.57,0.63,1.56,-0.38,4.08,15.89,-52.86
873,0000,26646,-0.64,6.22,7.61,0.57,1.61,-0.14,3.89,15.67,-52.56
874,0000,26657,-0.62,6.20,7.61,0.36,1.50,-0.24,3.55,15.58,-52.81
875,0000,26668,-0.58,6.22,7.60,0.03,1.62,-0.36,4.09,15.93,-52.82
876,0000,26679,-0.65,6.21,7.58,0.38,1.71,-0.23,4.21,15.01,-52.25
877,0000,26690,-0.66,6.18,7.55,0.56,1.42,-0.31,4.17,15.32,-52.51
878,0000,26701,-0.62,6.26,7.60,0.27,1.57,-0.38,4.50,15.19,-52.60
879,0000,26712,-0.65,6.20,7.58,0.16,1.46,-0.29,3.95,15.14,-52.59
880,0000,26723,-0.64,6.20,7.63,0.19,1.46,-0.34,4.02,15.32,-53.08
881,0000,26734,-0.61,6.23,7.61,0.10,1.51,-0.38,4.63,15.48,-52.97
882,0000,26745,-0.64,6.24,7.62,0.26,1.70,-0.24,4.05,15.36,-52.85
883,0000,26756,-0.71,6.28,7.59,0.48,1.65,-0.53,4.14,15.58,-53.70
884,0000,26767,-0.65,6.23,7.55,-0.01,1.55,-0.56,4.06,15.76,-52.91
885,0000,26778,-0.60,6.23,7.61,0.45,1.71,-0.43,3.92,15.99,-52.91
886,0000,26789,-0.61,6.19,7.60,0.18,1.47,-0.10,4.22,15.45,-53.45
