sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
573,0000,21718,-1.38,9.72,0.73,0.82,1.82,0.03,-2.51,-27.84,-30.74
574,0000,21739,-1.51,9.73,0.68,-0.05,1.29,0.11,-1.61,-29.23,-33.21
575,0000,21760,-1.38,9.69,0.70,0.73,1.46,0.00,-3.30,-28.12,-30.14
576,0000,21781,-1.37,9.72,0.70,1.09,1.81,0.32,-1.05,-30.06,-31.54
577,0000,21802,-1.36,9.76,0.69,0.51,1.33,-0.04,-2.57,-26.56,-31.63
578,0000,21823,-1.33,9.75,0.76,-0.44,1.43,0.47,-0.94,-28.65,-33.25
579,0000,21844,-1.33,9.68,0.66,0.02,1.56,0.26,-1.78,-28.25,-30.52
580,0000,21865,-1.33,9.80,0.68,0.95,1.65,0.35,-1.33,-29.82,-31.50
581,0000,21886,-1.36,9.71,0.70,1.21,1.37,-0.06,-2.22,-26.66,-32.51
582,0000,21907,-1.43,9.75,0.71,2.17,1.63,-0.04,-1.29,-29.96,-30.82
583,0000,21928,-1.41,9.65,0.75,1.35,1.61,0.07,-1.53,-28.69,-30.53
584,0000,21949,-1.33,9.75,0.71,0.01,1.62,0.22,-1.75,-29.70,-31.03
585,0000,21970,-1.37,9.77,0.76,-1.29,1.27,0.43,-2.31,-28.06,-33.29
586,0000,21991,-1.43,9.69,0.68,-0.96,1.53,0.69,-1.94,-26.98,-32.65
587,0000,22012,-1.29,9.73,0.64,0.30,1.76,0.47,-1.65,-29.16,-30.14
588,0000,22033,-1.32,10.74,0.43,5.56,1.99,-1.45,-2.32,-24.76,-28.33
