172.000000	-13.567944	-11.724660	33.966781	41.308188	-36.030211	-104.852293	-3.133865	105.047241	52.255527	-105.962134	-109.140276	42.709121	233.800932	35.435645	-53.837391	-142.295185	0.987364	0.860598	0.885440	0.814703	0.961581	0.999937	1.046805	4820.969753	4781.913261	36.606413	1080.111001	1062.313526	94.909009	1639676932.281094	0.000000
173.000000	-12.817262	-17.305098	20.153640	60.649088	15.144970	-57.318171	-57.416646	22.892697	169.480884	59.000099	-78.306340	-90.439588	2.950344	231.361912	200.119411	-57.870605	0.859018	0.962996	0.946817	0.936464	0.865636	0.802891	1.048859	5298.122312	5151.309260	36.604434	1021.597573	962.556695	97.098817	1639676932.285094	0.000000
174.000000	-13.008679	-21.870660	6.887189	62.429520	57.812658	-25.183735	-87.970334	-70.807723	39.500058	137.624024	103.952224	-102.429173	-175.559439	-38.896436	104.218353	180.094617	0.962019	0.852430	0.993021	0.845012	0.953586	0.939519	0.978707	5316.528130	5403.321111	36.590385	918.891942	959.221715	95.552926	1639676932.289094	0.000000
175.000000	-12.426403	-23.814578	-8.658872	33.893219	55.889370	34.201720	-49.353541	-79.523600	-100.791414	26.934124	184.068170	194.508121	15.927635	-170.866415	-100.303180	-100.906614	0.801803	0.885425	0.901782	0.988286	0.931773	0.906659	1.074469	5134.354710	5365.724160	36.605471	1036.388596	956.824017	96.480475	1639676932.293094	0.000000
176.000000	-11.167886	-30.215689	-20.708441	12.493177	60.233936	97.853747	48.667160	-62.062181	-169.520519	-172.204307	-22.473993	97.259039	218.401530	203.887396	16.589420	-75.333061	0.981128	0.965119	0.994587	0.933949	0.975305	0.882770	0.988574	5242.543163	4894.763756	36.601976	1075.329088	933.154292	87.560845	1639676932.297094	0.000000
177.000000	-9.972185	-27.415509	-37.867466	-18.304665	31.396420	83.617507	105.570073	67.894547	-14.470314	-128.864418	-103.524918	-174.362704	-58.477248	29.588960	178.857515	167.823791	0.830477	0.863271	0.887956	0.880160	0.855569	0.990702	1.083941	4826.985301	4643.168470	36.608592	977.228874	1094.407082	91.777336	1639676932.301094	0.000000
178.000000	-8.623555	-26.507405	-37.164541	-42.254541	-11.080411	24.514064	109.097790	119.919463	118.948601	65.137258	-21.908136	-122.492555	-275.541177	-291.832187	-168.603171	-6.615499	0.973645	0.854845	0.902207	0.840470	0.836583	0.827673	1.082458	4662.472929	5439.066078	36.605219	958.546024	1091.744093	98.864656	1639676932.305094	0.000000
179.000000	-6.961962	-22.477915	-41.063451	-44.054736	-49.064569	-25.502873	7.121084	34.522682	92.078467	169.353039	121.598182	159.609735	53.656857	-14.300448	-64.743482	-262.453722	0.902805	0.888930	0.991746	0.878055	0.818642	0.889558	1.042554	5207.698821	5024.408288	36.600945	1042.811384	910.275740	88.782700	1639676932.309094	0.000000
180.000000	-5.053544	-18.547120	-33.477454	-63.190223	-68.468086	-69.289552	-51.029731	-67.743928	-22.384627	20.729558	42.949192	100.414943	65.528871	285.766194	286.844063	284.248018	0.825316	0.806856	0.909673	0.845314	0.810120	0.862120	0.964714	5166.953950	5392.849204	36.590633	1049.531504	1011.673841	97.221289	1639676932.313094	0.000000
181.000000	-3.550671	-11.991684	-22.402946	-41.243360	-69.572752	-78.761146	-123.299406	-124.478240	-158.768009	-93.202489	-80.641861	-144.476592	-29.814831	-49.905448	-16.990964	32.380142	0.973812	0.885272	0.889559	0.882699	0.840021	0.931448	1.031781	5253.080896	4856.222737	36.604527	1078.204389	1013.504480	88.318412	1639676932.317094	0.000000
182.000000	-1.774389	-5.549003	-10.366534	-16.103235	-22.896385	-35.900268	-38.756779	-63.652230	-102.291143	-56.297675	-149.178162	-59.978229	-62.691373	-73.973909	-100.204859	-134.975750	0.818351	0.944395	0.970544	0.924933	0.821703	0.959299	0.977426	4845.998258	5335.271344	36.598077	971.570298	1083.762906	84.617872	1639676932.321094	0.000000
183.000000	0.000000	1.523455	4.601895	8.010142	15.760838	15.247305	34.472497	37.218427	37.492672	75.330404	101.502923	56.413502	72.489049	62.666184	87.386943	90.357919	0.800625	0.832523	0.983511	0.830498	0.800408	0.963631	0.979183	5006.780620	5446.153705	36.604157	1049.186968	910.803868	80.978703	1639676932.325094	0.000000
184.000000	1.840315	8.783354	21.808239	28.557443	62.005239	68.185998	92.011431	153.659209	122.635289	118.265746	190.700924	186.412586	202.817666	76.720852	157.355342	23.287772	0.950256	0.983361	0.893127	0.980779	0.947058	0.934996	1.025860	4661.788856	5125.902415	36.607286	959.892147	1050.655743	86.435499	1639676932.329698	0.000000
185.000000	3.554423	16.246526	33.254390	44.935159	82.817529	76.394076	109.076635	89.353468	78.742664	24.467374	-24.225280	-55.464515	-63.255739	-279.035090	-117.846352	-176.108680	0.873899	0.999068	0.835153	0.923860	0.957770	0.885145	1.085738	5239.381475	4666.413972	36.597895	905.262315	940.391028	89.529859	1639676932.333698	0.000000
186.000000	5.372244	19.644458	39.418315	65.371643	59.192636	64.822595	24.452607	-17.454494	-82.444111	-133.538758	-209.806014	-204.789248	-107.124568	-94.428411	17.092409	69.715516	0.867809	0.980646	0.868960	0.804947	0.975595	0.981556	1.090172	5434.538723	5215.327735	36.608959	917.050298	1016.282681	95.714986	1639676932.337698	0.000000
187.000000	7.050692	24.494828	38.059638	47.843392	26.696630	-11.690354	-72.215598	-119.047510	-116.213836	-69.128515	-53.923651	38.261088	120.046958	303.603471	198.351936	98.638115	0.911216	0.861072	0.866682	0.980821	0.884818	0.841467	1.051577	5485.286895	4956.511323	36.594753	1044.706205	1066.869340	86.258465	1639676932.341698	0.000000
188.000000	8.496531	27.547509	44.300180	25.136732	-11.393252	-55.983028	-92.058111	-109.427057	-18.866195	47.191602	102.185382	109.337415	102.946790	-2.109445	-226.285247	-97.420593	0.906813	0.971251	0.981312	0.837587	0.982344	0.904678	0.947224	5141.090457	4901.743664	36.597998	1006.671138	998.065423	83.702320	1639676932.345698	0.000000
189.000000	9.432552	25.993872	34.127086	-1.569319	-61.249067	-100.060694	-80.127622	8.256402	128.355815	78.625269	56.610035	-27.484236	-104.323370	-305.382720	-38.901547	12.456274	0.911937	0.967727	0.852970	0.978526	0.823618	0.862227	0.978829	4991.434469	4941.729636	36.590164	1072.587735	1067.691858	85.671075	1639676932.349698	0.000000
190.000000	10.879589	25.948122	16.523173	-32.461715	-78.734081	-41.599373	11.851218	68.169105	94.874041	23.834948	-83.390068	-93.830276	-124.082864	120.718804	132.904532	184.145646	0.930166	0.848662	0.841635	0.911634	0.888194	0.850688	0.944380	5118.678318	4762.208862	36.601578	952.597021	1052.420926	91.558373	1639676932.353698	0.000000
191.000000	12.346940	24.543262	1.014771	-49.413271	-62.792993	-0.094318	92.200453	109.003013	-3.332777	-156.395208	-158.267794	11.515312	68.950344	275.778241	-23.472405	-365.050311	0.814391	0.808807	0.897068	0.997815	0.803164	0.969979	1.077866	4755.952198	5306.402651	36.602780	1001.566352	1024.295280	90.560403	1639676932.357698	0.000000
192.000000	12.561155	20.979272	-16.640603	-52.711049	-28.199330	57.299401	103.917023	3.405489	-92.537075	-105.884207	64.584134	181.991919	37.644884	-164.259164	-329.760816	-1.098421	0.892097	0.886024	0.926373	0.999093	0.872489	0.893957	1.088851	5012.254160	5220.739102	36.601014	1077.441816	908.748338	95.203087	1639676932.361698	0.000000
193.000000	13.394163	15.933390	-29.654348	-40.839873	13.308884	94.919222	28.123573	-73.204994	-117.534869	65.078104	212.250558	18.843434	-167.775611	-55.809643	189.769333	261.935244	0.922636	0.974371	0.949498	0.922003	0.872339	0.969687	1.004447	4758.306731	4580.018789	36.607165	1001.193235	988.729443	95.693218	1639676932.365698	0.000000
194.000000	13.934418	9.608670	-37.130370	-37.136311	53.501244	71.806171	-34.823680	-106.356327	21.841851	88.578008	0.517076	-255.167016	-21.371527	161.379820	164.756300	-101.153665	0.974225	0.995609	0.945745	0.881888	0.978044	0.879121	0.915603	4698.768415	4902.802712	36.590717	976.522119	1099.844291	91.534392	1639676932.369698	0.000000
195.000000	13.520632	2.149315	-40.526512	-4.929230	73.542609	13.336037	-127.446601	-18.352997	98.447172	32.054601	-138.970788	-30.708350	195.359321	30.142985	-199.728411	-75.905494	0.871311	0.823763	0.925760	0.888850	0.808330	0.889032	0.934840	4980.799578	5200.214534	36.595069	1054.403125	1024.870378	97.597601	1639676932.373698	0.000000
196.000000	14.301464	-5.325931	-35.590116	23.921576	53.692819	-64.077326	-59.439123	82.091568	86.029377	-71.760160	-49.066495	153.382204	11.477323	-211.063036	16.728998	329.508268	0.902832	0.869854	0.944579	0.825218	0.833678	0.882027	0.909338	5206.380965	5243.250368	36.592447	1063.885960	912.441595	90.907598	1639676932.377698	0.000000
197.000000	14.327908	-11.607759	-34.004073	39.688141	28.075747	-104.682948	6.033821	98.513121	-35.617289	-85.883433	186.813096	50.124547	-132.795727	24.226208	188.502114	-135.666913	0.807743	0.973150	0.834333	0.983511	0.954347	0.959427	1.024537	4684.233237	5122.493377	36.597234	963.091263	987.661121	84.931025	1639676932.381698	0.000000
198.000000	13.447136	-19.502654	-22.581743	54.637907	-16.367290	-60.309314	57.961258	20.300006	-75.718082	77.678840	61.793704	-249.957900	-6.994577	248.410462	-220.145175	-38.222441	0.994066	0.860718	0.911977	0.822405	0.962273	0.848068	1.054542	4956.858252	5335.474582	36.600792	1090.358214	933.978292	93.764617	1639676932.385698	0.000000
199.000000	13.006520	-24.423787	-6.346995	63.582835	-65.051933	-19.173314	67.724474	-45.497989	-59.848791	102.798626	-66.226258	-47.805776	257.306175	-106.212497	-51.531774	49.938848	0.846317	0.974636	0.912095	0.851633	0.995311	0.993186	1.027383	5007.354692	5087.294837	36.607989	1087.501123	935.968890	91.878496	1639676932.389975	0.000000
200.000000	12.484130	-25.820471	9.732377	35.101386	-59.087674	41.079447	55.505590	-80.617029	51.078901	33.242618	-167.802832	72.907069	-18.363516	-129.281114	313.538593	-63.460264	0.974306	0.934693	0.901066	0.999690	0.883998	0.857418	1.083194	5167.868915	5499.461979	36.602222	973.156864	1085.667569	84.846950	1639676932.393975	0.000000
201.000000	11.258045	-29.273206	22.076111	10.841402	-58.926470	94.142766	-41.554634	-32.387535	139.297034	-91.779449	38.909593	65.687728	-280.515739	242.766302	-11.278480	-218.161963	0.843438	0.993441	0.992939	0.824724	0.942995	0.945647	0.917706	5148.608969	4777.542580	36.608717	969.474753	935.427400	90.746503	1639676932.397974	0.000000
202.000000	10.053444	-29.267104	39.932368	-16.716122	-26.682918	79.558015	-90.533411	61.502095	14.628914	-142.846209	186.227843	-201.702547	37.784276	103.167627	-54.053484	275.793091	0.805590	0.917501	0.900609	0.857994	0.854181	0.845286	0.943780	4533.401253	5349.108610	36.605556	907.599956	999.391828	83.605808	1639676932.401975	0.000000
203.000000	8.128852	-27.119112	44.243072	-42.508102	14.622884	26.973735	-76.407443	93.110254	-69.142530	90.845523	11.450891	-103.281098	128.834597	-134.891822	128.221822	-36.156534	0.893681	0.827187	0.938306	0.853141	0.957713	0.816486	0.935006	5420.580706	5480.401893	36.598032	1035.659587	1068.787473	93.946578	1639676932.405975	0.000000
204.000000	7.084822	-23.784242	46.091933	-62.170316	44.051368	-35.689814	-6.308212	73.693759	-89.495928	97.779308	-171.352551	171.846023	-27.648488	-18.440533	44.780612	-181.292064	0.961127	0.998403	0.938327	0.986343	0.954230	0.836641	0.988205	5013.528869	5241.030470	36.604281	1093.262643	1024.075941	99.761413	1639676932.409975	0.000000
205.000000	5.349864	-19.192456	37.493878	-57.908060	69.969630	-59.360369	89.394655	-37.714076	13.884507	21.553837	-34.311078	82.258723	-209.047354	110.665054	-311.524237	154.748409	0.909203	0.803487	0.959943	0.904488	0.912064	0.935493	0.983668	4719.485005	5032.541476	36.603462	960.543428	1061.107497	94.510059	1639676932.413975	0.000000
206.000000	3.596149	-12.849936	28.497567	-51.126237	59.346100	-79.813038	116.635494	-103.991088	82.021389	-76.171493	182.635899	-154.449463	131.712806	-69.191960	18.472746	32.041710	0.987396	0.881322	0.890492	0.857188	0.869155	0.805268	1.002708	4575.565667	5057.741491	36.594447	953.273711	974.670577	90.042580	1639676932.417975	0.000000
207.000000	1.687090	-5.505513	11.407251	-22.052954	36.374324	-40.308086	38.007407	-47.843966	98.500427	-116.403870	95.463321	-178.555173	259.481441	-111.880629	137.145281	-131.043913	0.929162	0.928101	0.829459	0.967115	0.975790	0.826179	1.027242	4867.755469	5438.088786	36.594755	1091.509030	1006.463434	99.789399	1639676932.421975	0.000000
208.000000	-0.000000	1.345498	-4.378585	7.793130	-16.660065	21.498106	-33.390279	40.185311	-62.911475	31.691325	-107.327011	127.190500	-161.605569	90.728082	-60.632341	276.047450	0.893747	0.899975	0.844622	0.881358	0.843879	0.848434	1.059541	5228.460969	4759.799523	36.592183	1039.291233	1065.693996	84.846373	1639676932.425975	0.000000
209.000000	-1.778411	7.659594	-20.061602	36.344409	-46.173839	51.541236	-73.748078	82.105493	-117.543797	190.561258	-111.142466	191.593968	-116.800667	152.203323	-95.437412	130.734500	0.815630	0.932172	0.825244	0.813868	0.924458	0.836048	1.033759	4538.752217	4596.713390	36.602726	970.573922	1022.750169	95.368303	1639676932.429975	0.000000
210.000000	-3.482523	14.159911	-33.584600	43.767521	-67.866868	97.533549	-65.080379	50.739291	-49.314168	23.951707	18.620358	-102.338436	132.047841	-283.315621	292.160746	-263.853617	0.856746	0.819768	0.980745	0.969493	0.997674	0.853578	1.015563	4980.510955	4699.183710	36.602191	1068.917118	969.667919	90.802150	1639676932.433975	0.000000
211.000000	-5.333892	21.327329	-35.700991	56.946624	-64.800762	44.130420	-13.148651	-24.937745	62.320260	-136.005681	102.290475	-119.068429	177.787342	-46.626386	-8.895141	116.422146	0.881087	0.950662	0.815547	0.891536	0.834270	0.895325	1.060857	5296.030768	5131.888153	36.608361	1085.205789	951.055169	86.703760	1639676932.437975	0.000000
212.000000	-6.534049	25.786390	-47.928365	45.387637	-32.930841	-10.590606	70.545133	-130.859571	102.486902	-56.492112	53.693410	22.683435	-206.161730	122.222087	-179.225296	237.078792	0.822366	0.930690	0.977726	0.815196	0.964278	0.968149	0.932464	4721.151223	5358.788746	36.608216	1009.675133	1011.392974	92.407774	1639676932.441975	0.000000
213.000000	-7.927271	25.079552	-36.432438	21.596461	15.104036	-75.414346	74.906485	-63.349307	35.700527	52.880650	-108.421139	197.127106	-57.788886	-6.276919	38.533473	-125.417015	0.907386	0.975017	0.972775	0.945545	0.857042	0.917266	0.965537	4533.077224	4824.905176	36.598032	1017.570124	980.826106	93.706815	1639676932.445975	0.000000
214.000000	-9.988859	29.951590	-30.527130	-1.101968	45.698458	-66.295498	70.368731	7.978753	-74.316886	125.969202	-50.755345	-20.212726	244.669144	-127.924793	187.479610	25.608223	0.961300	0.995228	0.897913	0.840249	0.844634	0.817321	0.997587	4782.037081	4741.474785	36.605589	929.393387	917.597033	82.496831	1639676932.451147	0.000000
215.000000	-10.638904	24.821723	-15.195619	-25.269895	58.656811	-41.602363	-20.351393	89.782797	-98.626818	15.689048	93.130582	-188.382049	134.106821	122.267273	-121.704343	194.785939	0.920040	0.966841	0.903585	0.942935	0.848330	0.863282	0.907422	4773.600779	5093.956077	36.608171	932.324241	976.493787	82.332502	1639676932.455147	0.000000
216.000000	-12.303718	27.016087	-1.078662	-41.005911	76.571403	-0.137818	-92.342904	101.694233	2.670263	-64.004832	178.309731	9.761350	-129.059417	185.376480	11.743462	-84.748083	0.894032	0.876332	0.804128	0.999062	0.879238	0.907125	0.918232	5370.342722	5249.532753	36.592713	931.012659	1037.222966	85.321088	1639676932.459147	0.000000
217.000000	-12.723262	19.020160	16.248559	-67.459043	33.076306	62.569256	-64.761455	2.476428	79.310047	-146.809000	-43.049773	121.283157	-74.922763	-107.506741	138.252675	-0.606028	0.947794	0.834183	0.903321	0.953821	0.984195	0.976620	0.963280	5266.464513	5083.727768	36.607333	1089.350343	952.852784	83.382755	1639676932.463147	0.000000
218.000000	-13.472457	16.262809	25.112501	-44.406161	-11.402935	73.758469	-42.077588	-63.652936	95.501492	42.692942	-204.228814	16.016072	118.947460	-133.441104	-217.771520	342.420543	0.824806	0.847977	0.834761	0.970757	0.819184	0.834304	0.962560	5047.365820	4761.151634	36.602836	1029.113552	1077.550803	93.171008	1639676932.467147	0.000000
219.000000	-13.442880	9.230286	35.942035	-31.413720	-60.336051	77.935447	68.749763	-65.647089	-48.777944	72.362449	-0.213650	-103.108377	53.312969	222.619369	-119.225071	-166.061324	0.806058	0.991336	0.834869	0.944243	0.995064	0.873329	0.931272	5057.085884	5491.149148	36.599928	1057.484856	1056.735536	99.097366	1639676932.471147	0.000000
220.000000	-14.383509	2.258334	37.323147	-6.675414	-75.810039	12.437284	102.950520	-17.914032	-96.803329	25.240263	148.384879	-16.678221	-162.024180	19.797931	96.040332	-72.860047	0.848127	0.913322	0.832628	0.842808	0.969660	0.904661	1.033043	5079.894309	5459.651902	36.601876	926.976038	971.777792	96.948397	1639676932.475147	0.000000
221.000000	-14.727281	-5.394189	36.084182	17.817261	-72.553816	-39.040242	89.271492	66.843892	-59.554775	-141.562730	55.281858	204.945621	-37.800630	-207.882600	-25.129421	136.790393	0.869551	0.826415	0.867538	0.816999	0.940194	0.964557	1.035168	5233.868170	5032.343403	36.591760	1045.676558	950.913375	84.844156	1639676932.479147	0.000000
222.000000	-13.392296	-11.197800	34.712842	52.047506	-35.274697	-84.936144	-6.400456	146.359400	88.133428	-70.655395	-156.755810	85.130127	188.449137	10.457658	-115.186985	-78.906464	0.940880	0.933072	0.984317	0.809753	0.821761	0.845371	0.999557	4669.617313	5378.920491	36.605020	919.987411	931.847116	96.327483	1639676932.483147	0.000000
223.000000	-13.034222	-18.368341	21.682246	58.235044	15.967552	-66.450560	-91.923235	36.088968	135.921835	58.042317	-89.474072	-247.064737	6.383279	79.018919	40.392919	-169.755490	0.931569	0.873329	0.906183	0.882174	0.841200	0.984958	0.915905	4850.791067	5004.862790	36.597379	987.548510	1059.298518	85.455052	1639676932.487147	0.000000
224.000000	-12.415782	-24.512088	6.158732	43.073299	45.055796	-26.560584	-63.294687	-86.687324	50.784230	202.764101	108.390360	-107.663320	-275.879183	-59.261462	48.489550	289.796526	0.897582	0.824680	0.983426	0.878998	0.942590	0.827419	1.038962	4995.581141	4660.098831	36.593408	940.333778	960.978065	91.135893	1639676932.491147	0.000000
225.000000	-11.902263	-25.803557	-8.081448	35.597882	52.716107	46.869779	-56.963145	-136.992041	-119.759214	33.455738	178.206545	206.284777	13.221075	-246.705445	-138.286013	-103.568862	0.898480	0.802399	0.807893	0.802712	0.889287	0.928112	1.006321	4884.847454	4513.453469	36.596701	1023.131196	1027.445753	80.070855	1639676932.495147	0.000000
226.000000	-11.342668	-29.780682	-24.698189	12.555369	75.210928	76.076499	51.144002	-58.301567	-118.385888	-119.910144	-58.193999	127.631742	247.830285	87.620313	13.111989	-125.930914	0.907618	0.862970	0.975146	0.997886	0.824403	0.911240	0.983927	5203.129203	5040.651399	36.597445	960.780683	901.346165	90.437021	1639676932.499147	0.000000
227.000000	-9.238077	-28.909224	-37.593534	-13.549925	32.619270	97.073925	102.884030	48.277821	-16.822606	-137.663944	-93.685282	-170.515252	-49.789897	120.249913	293.131310	76.564616	0.885043	0.836132	0.804191	0.819964	0.894887	0.864720	1.031285	4896.740070	4943.016717	36.592895	996.163754	935.867240	80.609003	1639676932.503147	0.000000
228.000000	-7.921956	-25.347277	-41.119597	-42.336725	-10.704057	27.894659	100.180091	141.586260	73.522484	55.861993	-20.949549	-129.967821	-71.242659	-127.449123	-42.655466	-46.816599	0.989366	0.940320	0.942101	0.942280	0.815119	0.905900	0.940080	5043.100605	5453.276854	36.599763	1029.776116	939.525706	97.707251	1639676932.507147	0.000000
229.000000	-6.941912	-22.198849	-36.783869	-45.647496	-42.608774	-37.301358	8.534476	53.715644	64.877912	142.155585	216.615144	117.432609	93.639922	-25.193264	-174.892660	-242.771849	0.986425	0.993057	0.885214	0.999950	0.828506	0.807103	1.058481	4632.090265	5248.919791	36.603132	1052.538628	983.384068	88.097886	1639676932.511740	0.000000
230.000000	-5.120028	-18.144569	-35.114405	-54.294321	-75.866767	-61.564100	-87.273597	-34.984045	-13.694127	25.711984	54.228198	177.374622	251.519109	192.539033	100.936177	242.190954	0.964272	0.816805	0.867571	0.931630	0.833315	0.980634	0.910700	5267.517522	5100.305172	36.601973	932.160857	958.856596	94.735529	1639676932.515740	0.000000
231.000000	-3.410159	-13.260464	-26.624359	-43.218209	-56.720637	-66.934747	-114.575912	-70.297369	-120.649533	-113.104307	-74.951782	-132.048518	-96.549604	-69.149644	-10.034672	14.740789	0.874940	0.946233	0.964001	0.829947	0.835684	0.877380	0.945841	5312.460920	5248.557569	36.609655	1032.343096	956.137583	97.879375	1639676932.519740	0.000000
232.000000	-1.807189	-5.922337	-11.675801	-17.236060	-31.532346	-50.885488	-59.301308	-53.222049	-59.650975	-123.451055	-89.528123	-187.416472	-197.489164	-195.417132	-327.695352	-365.675846	0.926771	0.811748	0.987263	0.824469	0.962567	0.801054	0.939825	4746.241176	5007.802391	36.607340	931.130179	920.540421	97.727353	1639676932.523741	0.000000
233.000000	0.000000	1.455684	4.443283	8.751378	16.645778	14.725813	24.010114	25.301986	43.188210	90.021903	105.622598	110.955883	42.094434	191.798834	235.577853	130.111925	0.934251	0.958812	0.900290	0.873360	0.859593	0.921342	1.038773	5369.525004	4685.114852	36.607161	986.752677	918.379574	84.725124	1639676932.527740	0.000000
234.000000	1.787453	8.933089	20.521005	33.575676	55.991423	55.228474	93.953533	129.483660	175.448183	124.389382	68.451412	150.121898	74.913552	111.399993	83.995867	63.725717	0.931280	0.823080	0.930662	0.956048	0.826311	0.904810	0.949624	5351.805559	5008.112305	36.593615	941.271995	1025.183333	89.159683	1639676932.531740	0.000000
235.000000	3.451813	13.600392	30.350273	44.360890	60.764396	76.864331	74.619687	72.721324	39.384578	34.425481	-27.805937	-65.860179	-68.729090	-227.082182	-249.326675	-127.160999	0.947003	0.846783	0.854455	0.920927	0.939632	0.802207	0.965767	4944.641465	4919.101970	36.600646	1043.191334	1004.707320	80.946256	1639676932.535740	0.000000
236.000000	5.129474	20.338234	41.996023	56.304148	72.511749	64.475166	17.707796	-34.745631	-88.705697	-128.262345	-219.312100	-98.855055	-168.868031	-67.396423	9.681101	154.785311	0.932250	0.857072	0.973826	0.924007	0.970670	0.929361	0.955132	4820.262440	5025.868064	36.606541	995.066106	962.636708	97.105136	1639676932.539741	0.000000
237.000000	6.988501	22.620926	47.243071	42.236943	35.340285	-12.921882	-43.701964	-134.400455	-138.386358	-52.075848	-59.679976	38.678626	60.448319	146.155739	80.258244	169.341022	0.941572	0.921288	0.811405	0.881307	0.836295	0.971013	1.061178	4519.662833	4681.775077	36.598931	963.679511	1036.147333	96.916878	1639676932.543741	0.000000
238.000000	8.265890	26.035076	43.744719	31.193837	-10.855322	-60.028937	-117.866555	-59.972062	-19.177685	80.587265	121.046592	99.291164	147.811065	-3.212204	-210.273340	-67.104653	0.990077	0.894048	0.883322	0.947135	0.886858	0.897008	0.901855	5206.471282	4719.243849	36.591015	989.029280	976.947019	99.383577	1639676932.547740	0.000000
239.000000	9.484480	27.122632	28.885837	-1.243401	-51.965928	-105.364625	-46.229010	7.061585	131.338156	179.784822	62.724330	-33.717067	-93.732982	-276.636243	-83.989356	33.120819	0.933731	0.823791	0.946253	0.866755	0.918632	0.985178	0.972829	4812.354508	5477.005918	36.599839	923.310270	1057.883833	92.895101	1639676932.551740	0.000000
240.000000	11.228291	29.948435	15.240254	-26.972736	-82.495464	-44.303520	11.881287	137.303395	134.390464	26.353568	-88.050356	-266.526918	-146.587461	64.962409	320.894861	38.889855	0.820250	0.822816	0.977002	0.930045	0.933514	0.853761	0.912828	5283.603407	5042.874905	36.607284	968.191520	1028.681426	98.598381	1639676932.555740	0.000000
241.000000	11.608510	23.386626	1.074694	-50.871744	-60.881788	-0.129541	95.856373	134.368556	-1.993117	-169.631958	-124.596061	7.440129	227.745005	189.383955	-24.178140	-191.565222	0.908353	0.831218	0.928670	0.848468	0.968961	0.803881	1.084496	5408.688090	4535.813647	36.601150	1012.077970	990.734599	96.662802	1639676932.559741	0.000000
242.000000	12.846041	20.747164	-13.786916	-64.400793	-29.791992	51.609262	114.687625	3.663729	-146.181204	-80.341733	85.276695	100.563086	106.565541	-109.444951	-287.210493	-0.988574	0.805513	0.993434	0.891585	0.835029	0.874541	0.990766	1.072890	4979.764319	4727.636981	36.603106	919.972055	1054.888861	80.861921	1639676932.563740	0.000000
243.000000	13.283462	15.376026	-29.659959	-43.715548	17.079508	71.473327	26.062007	-73.980219	-117.984582	32.617169	129.807605	17.326805	-173.783501	-79.060214	35.195725	145.443566	0.896375	0.833916	0.824870	0.844451	0.926606	0.804291	1.091004	4559.136841	5109.053015	36.599444	943.002980	949.354973	96.466346	1639676932.567740	0.000000
244.000000	14.527290	8.251855	-39.721125	-32.159842	51.413037	46.981911	-54.871507	-101.110414	33.494544	189.362644	0.268020	-92.476483	-20.144230	192.556451	70.366900	-134.959351	0.903785	0.868552	0.944931	0.821849	0.896773	0.830582	0.951512	4773.239689	5248.930280	36.593122	1011.817015	1048.667958	80.296641	1639676932.572553	0.000000
245.000000	13.597514	1.941862	-36.840418	-4.884293	76.316418	11.953524	-90.735713	-21.341432	167.055854	29.507482	-91.714487	-53.522878	80.085836	30.540573	-119.694362	-28.600107	0.947713	0.870737	0.830726	0.822841	0.936745	0.972565	1.016141	4728.916651	4634.255764	36.607914	1068.389953	1007.625412	96.422521	1639676932.576553	0.000000
246.000000	14.568662	-4.456825	-41.975886	18.547202	74.563000	-36.735698	-62.113444	89.562716	84.946956	-123.628980	-33.429981	164.231773	37.431216	-196.384632	5.823436	243.048912	0.859580	0.889418	0.933633	0.996074	0.851554	0.863530	0.962301	5369.923084	5003.654724	36.601796	1056.027626	977.842799	90.420287	1639676932.580553	0.000000
247.000000	14.531324	-11.848546	-37.378907	43.505246	34.817849	-65.804495	6.074237	106.312551	-69.695962	-64.106016	143.913176	51.864119	-161.401098	47.874455	56.074115	-47.959297	0.910091	0.909514	0.846514	0.808032	0.956532	0.977502	0.920124	5313.451983	5188.005564	36.603486	946.200037	954.504056	80.516675	1639676932.584553	0.000000
248.000000	13.005730	-18.837624	-20.672857	51.954239	-10.807026	-56.670163	58.766418	30.392311	-131.267457	72.329827	55.905920	-127.604872	-2.384486	288.708874	-236.393319	-40.879599	0.879232	0.910677	0.845034	0.923172	0.891718	0.858831	0.973066	5019.787494	4867.455093	36.590809	938.738556	1007.324389	89.205257	1639676932.588553	0.000000
249.000000	13.230462	-22.704153	-6.559514	63.445084	-42.992688	-19.340868	99.664214	-64.895658	-42.115614	204.428474	-78.571894	-92.112776	133.652700	-131.116362	-59.411636	366.820758	0.907616	0.850815	0.872809	0.929650	0.992615	0.876384	0.949162	5429.239420	4567.102990	36.590032	984.541311	931.646860	90.623536	1639676932.592553	0.000000
250.000000	11.917277	-24.746121	10.552748	38.672607	-81.058807	48.490032	52.120446	-101.207985	118.307162	20.956189	-128.576269	74.861162	-25.953959	-155.117024	154.315317	-42.312139	0.887499	0.823667	0.897285	0.907051	0.907176	0.893321	1.047237	5457.790875	4984.018523	36.600864	965.657246	962.856820	85.806936	1639676932.596553	0.000000
251.000000	10.398926	-27.143577	25.428094	13.677656	-59.564821	97.226365	-52.452198	-45.218075	91.398872	-179.256271	43.174587	56.877476	-154.791238	106.079983	-4.488093	-38.003195	0.922544	0.899970	0.914404	0.871474	0.966683	0.958096	1.063119	4577.176044	5441.336920	36.601994	943.254603	939.249018	99.557084	1639676932.600554	0.000000
