74.000000	-6.794544	22.973983	-42.952870	45.047070	-28.366754	-10.766668	58.423231	-93.553936	157.757108	-90.598582	33.786836	39.921214	-224.669747	98.745312	-94.743277	116.302449	0.961731	0.962799	0.894873	0.862359	0.932728	0.827861	1.020690	5180.982876	4530.536926	36.601094	989.889316	938.393202	94.305702	1641843495.273044	0.000000
75.000000	-7.958498	29.145860	-40.738934	25.521484	15.186110	-54.054963	118.504614	-99.877164	35.627840	36.920620	-103.189707	111.333054	-88.412208	-2.434829	56.017263	-228.313873	0.877799	0.823623	0.971254	0.939876	0.858967	0.860560	1.022955	5077.032393	5299.779574	36.607229	970.383751	907.564585	92.705636	1641843495.277044	0.000000
76.000000	-9.348257	27.865368	-27.093818	-1.396907	40.288997	-89.088995	66.771208	14.034206	-62.295315	91.778773	-124.469774	-27.049556	111.967229	-179.445309	107.585302	84.210394	0.812006	0.921513	0.846520	0.890067	0.892046	0.822472	0.990842	4998.728173	5018.552493	36.604575	949.772331	919.410559	89.814326	1641843495.281044	0.000000
77.000000	-10.883304	26.125273	-14.825073	-29.141036	80.651987	-51.995849	-15.044022	82.400325	-126.849811	30.198553	65.218496	-220.053459	60.720818	97.067749	-335.080581	184.580147	0.984816	0.985656	0.971238	0.941562	0.911799	0.931266	0.912168	4588.899572	4779.815400	36.592498	1059.190899	959.049203	85.976147	1641843495.285043	0.000000
78.000000	-11.420079	25.857504	-1.195303	-39.229893	70.394449	-0.086254	-56.408677	123.724466	3.599685	-148.960967	194.023310	5.105641	-222.385545	68.977291	6.227082	-59.836649	0.812795	0.846605	0.920875	0.996446	0.984729	0.874333	1.078000	5005.621287	5094.613459	36.591568	952.146792	1063.041802	99.217206	1641843495.289044	0.000000
79.000000	-13.257619	21.672774	13.641156	-63.772570	26.842549	64.367362	-109.719176	2.705261	140.653413	-74.296159	-84.175657	215.777387	-65.349047	-161.970813	335.824452	-0.222139	0.965806	0.859426	0.923494	0.967058	0.914022	0.833261	0.997571	5413.346974	4949.909405	36.607432	1070.567966	1055.247869	82.330906	1641843495.293044	0.000000
80.000000	-13.666804	16.404073	32.429706	-49.097416	-16.492198	101.367630	-32.951545	-60.019179	76.348381	52.574735	-74.572367	8.646913	205.027591	-140.581941	-193.436586	316.397865	0.957846	0.906777	0.880541	0.928531	0.845408	0.829496	0.915465	4643.790072	4631.822747	36.590267	952.302188	1006.702909	95.606107	1641843495.297044	0.000000
81.000000	-14.338802	9.349955	35.055017	-33.598078	-55.583090	60.369700	42.014889	-90.811295	-45.286454	182.765968	-0.351045	-98.664594	19.414451	122.406004	-176.731745	-186.685522	0.992129	0.815625	0.921577	0.882215	0.802622	0.865876	0.971877	4685.183440	5233.803744	36.596684	1098.915775	1001.811004	99.805649	1641843495.302051	0.000000
82.000000	-14.688577	1.965747	37.597221	-4.675488	-57.810763	13.938825	75.331300	-13.374427	-179.720429	21.044393	110.155609	-49.450410	-68.538369	49.511081	163.755848	-59.019393	0.970570	0.950849	0.957170	0.900695	0.840691	0.869118	1.042985	5407.361592	4685.498268	36.604654	933.397168	982.268310	87.760306	1641843495.306051	0.000000
83.000000	-14.796391	-4.924212	35.110455	26.033266	-52.845196	-64.433841	68.743539	94.689013	-42.193582	-64.578060	68.613870	249.617396	-18.989536	-79.837068	-11.267310	46.000957	0.868664	0.911712	0.928755	0.947006	0.841589	0.837101	1.006792	5480.499728	5094.675345	36.592613	993.553017	1062.915147	95.894673	1641843495.310051	0.000000
84.000000	-13.658435	-10.880796	37.967522	41.848102	-28.649210	-95.848478	-5.050390	125.587685	66.017335	-139.585205	-153.495074	45.364086	163.440635	47.260865	-310.830489	-193.615299	0.926859	0.801134	0.823453	0.881244	0.975373	0.916293	0.947280	5423.495010	5354.772712	36.608280	921.714566	902.622366	89.710312	1641843495.314051	0.000000
85.000000	-13.039375	-19.103329	18.345599	60.630280	15.602091	-80.522789	-104.034073	19.951310	177.680618	55.505244	-70.869242	-233.025336	7.500584	175.885650	185.795289	-54.839892	0.905328	0.868086	0.903578	0.902076	0.939121	0.832621	1.050024	4603.439283	5178.148722	36.591207	988.499842	993.714153	98.353100	1641843495.318051	0.000000
86.000000	-13.054459	-23.388373	6.453569	46.497368	55.166706	-20.975494	-68.397754	-101.517531	56.324441	203.955317	91.440439	-35.716712	-154.959392	-153.356471	111.037259	330.512197	0.801166	0.985230	0.999984	0.950139	0.996660	0.957580	0.911459	5478.280340	4724.852783	36.600933	987.299122	999.832966	84.612898	1641843495.322051	0.000000
87.000000	-12.517151	-26.442017	-9.774800	30.631465	63.909704	37.238032	-58.490862	-91.914943	-101.430985	23.314966	175.694726	97.690371	18.200758	-207.529213	-344.358095	-103.235857	0.892438	0.892994	0.968892	0.826422	0.919526	0.911469	0.928023	4542.027115	4752.874943	36.609934	1011.379200	964.527729	80.862406	1641843495.326051	0.000000
88.000000	-10.831828	-28.254961	-25.100614	13.600203	67.528768	58.056798	52.366036	-36.270792	-98.933014	-181.763106	-55.033290	65.839314	131.714232	206.009349	22.948557	-153.609324	0.869053	0.890394	0.898523	0.826842	0.807763	0.946057	0.962023	4924.648302	5138.006455	36.593858	986.641636	987.127967	83.161944	1641843495.330051	0.000000
89.000000	-9.800494	-27.403987	-38.235026	-17.143179	25.527836	86.434249	84.107443	39.430091	-11.299131	-100.443514	-236.805502	-216.259152	-62.578050	63.217044	295.669036	58.038015	0.870486	0.975757	0.842159	0.962105	0.840815	0.809061	1.079730	5036.643955	4776.090508	36.594821	1009.220399	1082.334286	94.724218	1641843495.334051	0.000000
90.000000	-8.198279	-26.457836	-44.093491	-42.638813	-12.735338	32.563628	53.834000	102.082108	138.605876	56.672161	-13.754419	-114.901765	-101.106206	-227.423982	-197.155359	-9.299796	0.856037	0.950317	0.826509	0.827504	0.964424	0.806281	0.922500	5139.043504	5213.460251	36.591761	954.704581	1085.410751	89.874708	1641843495.338051	0.000000
91.000000	-7.137522	-22.584763	-41.191840	-61.255951	-48.068851	-28.313307	9.350391	54.426742	92.892744	82.189913	137.722075	113.523445	73.420530	-14.657658	-143.128208	-333.619626	0.897081	0.836840	0.961300	0.871790	0.934463	0.801319	1.022806	4992.229232	5182.217017	36.609814	1015.771953	941.304436	82.855066	1641843495.342051	0.000000
92.000000	-5.269098	-17.224389	-40.076905	-59.870267	-76.653188	-88.221686	-71.498436	-43.705232	-16.313457	14.490689	102.799494	164.690868	96.542396	262.565990	170.976208	242.849069	0.819832	0.965647	0.871763	0.883913	0.903831	0.877426	0.987327	4772.441945	4979.455540	36.590347	983.256947	1054.693631	80.071717	1641843495.346051	0.000000
93.000000	-3.648861	-11.444639	-23.738552	-40.983933	-49.659342	-81.541138	-113.353369	-120.738614	-121.685586	-132.256577	-67.060437	-169.323124	-126.419225	-27.092843	-26.146616	12.682391	0.889829	0.820473	0.996471	0.842635	0.820559	0.958769	1.039262	4657.891047	5161.329222	36.604433	938.289062	1060.608313	88.713263	1641843495.350051	0.000000
94.000000	-1.822588	-6.043570	-12.156232	-18.505197	-24.723209	-43.030059	-41.679424	-75.227678	-106.236300	-58.521783	-152.924694	-72.764729	-249.282770	-290.773609	-186.889371	-330.396909	0.980222	0.998180	0.846644	0.877631	0.816721	0.955926	1.009257	5298.610755	5397.198262	36.594955	908.192952	1048.133510	94.583667	1641843495.354051	0.000000
95.000000	0.000000	1.392149	4.256977	6.930244	11.670951	23.699532	36.076321	25.480349	46.507721	86.248610	112.012746	48.488725	170.100951	78.329583	143.541578	194.502672	0.908538	0.941341	0.959168	0.990100	0.959043	0.982785	1.043781	4994.087507	5411.724414	36.608550	917.987982	1059.473792	93.811912	1641843495.358051	0.000000
96.000000	1.825239	8.555627	20.964744	28.973881	55.410148	92.035179	97.897383	141.337814	112.857142	71.891470	71.833033	84.882912	71.050907	93.842153	30.314064	136.249363	0.888846	0.987098	0.854287	0.863720	0.815461	0.825996	0.929288	4834.547107	5132.423691	36.603761	1030.826298	1037.879834	93.558841	1641843495.363087	0.000000
97.000000	3.498049	15.703887	36.619061	59.592723	60.348524	99.238399	104.269086	70.762509	37.206071	29.289125	-22.897745	-42.216446	-50.773587	-249.493910	-207.065303	-178.373469	0.949927	0.806603	0.980462	0.925504	0.998801	0.961922	0.943633	5202.441906	4599.334297	36.591733	981.736873	990.687395	91.268365	1641843495.367087	0.000000
98.000000	5.451087	20.846726	42.585609	66.331435	72.648496	59.135806	25.055048	-16.590633	-110.039167	-66.779952	-79.282577	-110.513924	-210.197129	-49.117152	5.272298	49.290582	0.843462	0.828899	0.825946	0.976598	0.940377	0.815542	1.091563	4972.626401	5358.343316	36.597836	1034.214743	1015.826192	85.569002	1641843495.371087	0.000000
99.000000	6.851798	22.934330	38.060222	53.379813	24.815907	-8.902659	-70.241479	-84.997487	-178.030917	-118.516231	-24.942122	35.858936	88.711599	217.448134	305.966895	167.150172	0.951548	0.870375	0.900575	0.983245	0.865055	0.946310	1.080344	4687.979408	4948.639119	36.609972	1083.032017	1012.023002	96.513304	1641843495.375087	0.000000
100.000000	8.675849	27.840905	34.363421	27.926593	-15.034906	-83.181662	-106.389121	-61.197183	-21.259765	89.178839	173.720993	99.749320	109.283105	-4.481009	-162.098208	-374.818388	0.956360	0.898633	0.832333	0.862429	0.929553	0.816819	0.984018	4534.238845	5377.284047	36.594479	990.740170	913.950219	80.665537	1641843495.379087	0.000000
101.000000	9.458077	28.716594	33.284702	-1.431283	-59.020917	-68.689508	-75.937405	7.440162	61.105463	105.914140	125.038989	-36.711166	-230.846138	-324.004959	-121.837851	43.792927	0.952589	0.848755	0.960978	0.944968	0.850494	0.982224	1.023602	4715.136235	5263.772282	36.604627	962.902211	1097.155605	91.048151	1641843495.383087	0.000000
102.000000	11.419589	26.145892	18.928464	-26.917181	-65.803988	-62.773556	16.239961	140.305871	124.440314	28.166069	-48.328743	-134.225927	-105.941166	23.488614	297.641718	86.677022	0.941051	0.935234	0.851142	0.959460	0.985700	0.890380	1.022927	4561.108177	5348.396517	36.599498	1009.955199	972.704842	92.867862	1641843495.387087	0.000000
103.000000	11.515855	26.240011	1.193962	-56.863660	-60.579597	-0.143601	106.935718	125.058760	-4.161793	-185.830023	-172.708305	4.176830	254.210467	97.324542	-24.150816	-263.240720	0.811756	0.811560	0.814136	0.810901	0.904401	0.877244	1.093369	4846.931590	5468.689545	36.596150	1086.052073	973.349719	80.681881	1641843495.391087	0.000000
104.000000	12.484186	19.729181	-15.277719	-45.652540	-34.084430	55.077057	120.248582	4.030919	-131.951245	-151.633389	72.389419	154.168239	91.619828	-84.295630	-295.263113	-0.394917	0.823009	0.888674	0.878218	0.912225	0.988255	0.819821	0.929463	5347.206050	5145.257187	36.597402	955.940444	1014.570770	88.421004	1641843495.395087	0.000000
105.000000	13.609083	14.710307	-25.124732	-47.674391	17.148492	89.789211	36.986122	-58.923507	-87.455078	69.708992	155.309490	14.155391	-95.461671	-92.909360	57.063404	240.613170	0.969501	0.857632	0.892217	0.995844	0.904212	0.935957	0.906124	5461.842544	5267.441609	36.594626	960.399020	1060.344626	95.218420	1641843495.399087	0.000000
106.000000	13.324420	8.544555	-34.390214	-37.078112	52.422092	67.229937	-39.119212	-131.272713	45.233160	95.559296	0.248479	-224.378741	-24.785069	289.874245	52.947123	-246.640558	0.995784	0.864462	0.945924	0.970032	0.816848	0.996021	0.911937	4603.755946	4839.769726	36.595729	940.183650	940.837146	97.542585	1641843495.403087	0.000000
107.000000	13.900438	2.243866	-46.489617	-5.261576	67.495566	9.683417	-79.390493	-20.783185	116.026914	14.018753	-152.506012	-46.239722	71.413329	41.444577	-326.940284	-53.650916	0.812113	0.882811	0.992076	0.934824	0.920251	0.894117	1.023157	5296.722400	5400.651828	36.598678	1079.988612	946.863853	91.664981	1641843495.407087	0.000000
108.000000	13.761426	-4.474776	-34.807459	24.508079	51.732957	-45.855010	-75.396994	62.918783	101.651405	-135.402637	-70.343195	83.134657	23.761093	-152.288536	25.690333	53.173782	0.869992	0.945928	0.810984	0.833809	0.809512	0.826095	1.001887	5406.693390	5187.911028	36.595637	1098.998860	1001.211402	94.717189	1641843495.411087	0.000000
109.000000	13.842322	-12.861144	-37.717623	42.595496	33.500461	-60.677236	6.146093	91.521662	-59.932158	-110.295777	152.380595	61.794845	-192.976792	25.689819	238.295909	-112.597162	0.839817	0.924450	0.865535	0.901099	0.929187	0.924604	1.080866	5114.025683	5314.269945	36.601815	1069.740805	1062.727910	80.922899	1641843495.415087	0.000000
110.000000	13.876008	-19.516108	-18.438310	64.157997	-11.771923	-56.023889	89.281749	26.941698	-122.844969	78.401065	119.743798	-99.269940	-2.500491	272.044399	-94.396953	-92.887172	0.912386	0.959851	0.979827	0.815003	0.883172	0.857398	0.904459	4504.073808	4873.602238	36.608183	1078.006083	1048.025138	92.961546	1641843495.419087	0.000000
111.000000	12.688561	-20.769571	-6.909304	57.747724	-49.592855	-21.274897	78.261030	-56.616547	-57.983115	162.670705	-128.214890	-77.746444	245.714825	-163.383104	-59.274016	134.669208	0.896242	0.856582	0.953845	0.800747	0.836897	0.866523	0.901334	4876.803264	5369.552987	36.594921	977.023456	1058.129651	86.275458	1641843495.424119	0.000000
112.000000	11.933318	-24.133403	8.590712	30.684728	-83.134883	29.124963	41.996374	-138.684383	100.337753	19.047336	-134.771207	131.447194	-15.039894	-200.827151	354.601219	-121.534079	0.959690	0.996519	0.824635	0.971089	0.890281	0.964579	1.056098	4854.500425	4739.096408	36.601509	1067.503959	988.225352	94.854939	1641843495.428119	0.000000
113.000000	10.359889	-28.731010	20.614983	13.260778	-64.580783	66.279004	-30.288554	-56.616310	98.183585	-178.917553	47.802239	121.163822	-132.940397	197.669534	-19.400188	-94.013713	0.837315	0.836019	0.813416	0.830414	0.853344	0.836956	0.910516	5064.978849	5481.507077	36.603120	956.594340	926.929631	98.913847	1641843495.432119	0.000000
114.000000	9.512629	-26.589133	32.195592	-16.955086	-27.291580	76.639401	-121.214033	82.247924	17.762133	-127.467119	183.156224	-174.390786	20.496242	83.637246	-322.228476	61.381241	0.896968	0.818383	0.993759	0.992478	0.854744	0.828845	1.097197	4546.738995	4773.555053	36.607799	990.590678	1006.265276	83.822217	1641843495.436119	0.000000
115.000000	8.143313	-27.571893	37.853052	-40.822848	16.147990	33.361353	-71.065413	139.155444	-122.686646	90.588758	28.906566	-97.752527	233.865726	-85.471793	229.974121	-26.887039	0.896105	0.893040	0.981043	0.868895	0.928776	0.927150	0.959663	4669.309297	5107.466917	36.604911	949.901658	1083.237008	83.137241	1641843495.440119	0.000000
116.000000	6.531702	-25.276065	45.113540	-48.624080	62.749842	-33.610910	-7.900160	78.582124	-116.651977	129.608313	-228.956643	51.785258	-55.818055	-6.270012	35.419384	-77.390266	0.972555	0.987361	0.906130	0.880711	0.873928	0.999190	0.947381	5441.142448	5090.296074	36.596162	1030.331962	915.167841	84.496713	1641843495.444119	0.000000
117.000000	5.002840	-19.250690	39.703547	-64.259306	73.503789	-87.887610	60.585278	-66.234769	12.364596	32.694970	-45.850738	160.083496	-258.898052	76.555873	-126.220536	338.723404	0.800594	0.809647	0.985849	0.932000	0.802301	0.818218	0.913087	4956.632523	5147.389079	36.600935	1050.686607	926.464679	88.950974	1641843495.448119	0.000000
118.000000	3.673980	-12.225378	28.076819	-47.920448	68.617867	-81.547959	125.154687	-104.315333	138.216689	-63.948580	82.159569	-138.038710	41.607878	-23.031111	12.826734	49.336825	0.935982	0.930102	0.975161	0.830137	0.984551	0.832727	0.911102	4585.855661	4783.854943	36.603531	1071.439791	948.228439	89.824607	1641843495.452119	0.000000
119.000000	1.839574	-5.622554	12.807628	-20.839231	33.153569	-39.374947	58.784103	-88.425551	117.010115	-65.265466	166.368971	-156.230469	108.570511	-65.249569	221.916067	-222.407804	0.996981	0.867518	0.888139	0.992009	0.945014	0.863371	0.945582	4698.029875	5371.952626	36.604659	966.036563	1086.346394	84.282885	1641843495.456119	0.000000
120.000000	-0.000000	1.527214	-4.349770	8.453450	-17.400020	21.307340	-25.545414	31.032275	-29.055158	32.360094	-41.266534	128.491749	-99.745821	143.956528	-73.343682	190.930737	0.888916	0.827655	0.834176	0.947559	0.981437	0.868954	0.931587	4928.624460	4639.012099	36.606332	912.447987	1000.086094	86.404983	1641843495.460119	0.000000
121.000000	-1.792657	8.913781	-22.230513	33.805794	-49.328564	71.476810	-111.237663	100.027048	-149.279565	95.888118	-180.063120	236.658522	-104.069052	81.655051	-144.716178	24.180642	0.995813	0.963958	0.880036	0.927955	0.935606	0.976706	0.961889	5376.165303	4644.115857	36.591296	956.522121	1087.723374	92.703756	1641843495.464119	0.000000
122.000000	-3.662879	14.329498	-35.609747	57.801873	-66.448200	89.031225	-74.970596	84.053821	-75.941313	13.692087	16.694253	-34.767889	78.471711	-250.944159	140.338964	-279.507796	0.828312	0.858411	0.806542	0.960876	0.842842	0.846032	0.942142	5198.390298	4606.158305	36.594947	1012.546015	972.629899	81.822947	1641843495.468119	0.000000
123.000000	-5.168533	19.666969	-35.022787	52.564436	-60.456814	53.866811	-25.317521	-20.562255	77.806207	-124.431458	91.451204	-145.109305	76.439088	-22.914770	-22.188338	59.330820	0.960073	0.928054	0.841714	0.886088	0.986627	0.968149	1.027903	5028.076949	4680.606906	36.591254	1058.125085	942.745599	89.001693	1641843495.472119	0.000000
124.000000	-7.137027	25.426249	-39.182617	53.285390	-30.878351	-11.008814	59.595868	-80.220543	90.173137	-73.315786	46.038641	46.633999	-53.266433	258.995706	-293.678567	96.217606	0.975634	0.829998	0.907856	0.810901	0.938766	0.888280	0.903117	5183.528341	4558.847187	36.590097	1023.665518	925.541628	85.681685	1641843495.476119	0.000000
125.000000	-8.046261	26.359856	-41.751576	26.585228	17.478730	-75.172031	112.864003	-108.449933	21.383423	62.617160	-140.639880	96.164938	-83.159141	-6.899292	42.231552	-266.270096	0.855388	0.930776	0.927097	0.856080	0.893357	0.807252	1.019975	5168.711497	5373.657884	36.594888	984.004389	970.369253	94.712104	1641843495.480119	0.000000
126.000000	-10.114833	29.912940	-25.496490	-1.370661	48.106680	-70.827703	73.516467	12.132487	-68.031709	155.532825	-73.538591	-30.448455	81.109798	-126.398585	135.208556	39.180136	0.806595	0.976508	0.848899	0.865010	0.821196	0.996847	1.037987	5409.635389	4814.123763	36.608055	921.580654	1021.088606	96.753907	1641843495.485164	0.000000
127.000000	-10.931057	29.959921	-14.276465	-24.306505	63.363085	-67.173218	-22.258683	109.661260	-156.836700	22.035589	82.477156	-225.625688	61.646930	104.526911	-92.241985	108.361642	0.896071	0.894184	0.841762	0.971772	0.832198	0.864656	1.018121	4510.003113	4797.120808	36.606373	958.285443	1092.477434	82.241602	1641843495.489164	0.000000
128.000000	-12.247941	24.910299	-1.075846	-49.602538	47.347186	-0.131910	-72.325790	117.254010	2.394707	-183.391135	71.638698	11.106476	-220.297269	165.592648	8.931332	-202.784741	0.939421	0.826853	0.941188	0.899331	0.836740	0.877336	0.947162	4681.782105	5420.862301	36.594910	933.946662	903.495112	96.659841	1641843495.493164	0.000000
129.000000	-13.417988	20.825044	16.598538	-66.980814	28.340141	70.761507	-74.843549	2.947269	68.594545	-103.018953	-52.673500	252.477159	-27.311004	-214.517385	261.144149	-0.336331	0.999795	0.964090	0.857624	0.913198	0.849454	0.876756	0.958889	4704.399918	4846.957966	36.602003	1058.269491	928.008192	96.860856	1641843495.497164	0.000000
130.000000	-13.136953	15.910380	29.198052	-47.309286	-16.157591	62.153939	-34.250502	-57.011779	97.252254	42.245795	-107.401321	17.378352	265.979165	-143.415537	-226.326549	84.473428	0.985907	0.945397	0.945661	0.907342	0.966279	0.811425	1.044736	5061.229456	4585.536572	36.590828	1044.049338	988.010397	89.129395	1641843495.501164	0.000000
131.000000	-13.939862	9.648053	40.990715	-26.095681	-49.164576	81.001075	56.163864	-98.635391	-34.837581	112.186104	-0.497125	-231.889144	46.830486	220.405895	-108.779228	-166.145469	0.987406	0.969637	0.968273	0.839538	0.824925	0.975272	0.950794	5095.335231	5092.974233	36.590935	1018.751139	1050.534112	82.965297	1641843495.505164	0.000000
132.000000	-14.680285	2.006009	46.248589	-5.014625	-77.384331	10.750121	131.523774	-16.427638	-181.632072	27.648634	179.295258	-44.188857	-190.084143	23.020221	341.192538	-88.887105	0.901845	0.981816	0.996789	0.951474	0.889000	0.959170	1.083238	4534.404719	4932.948071	36.597618	910.315474	1002.717019	90.768202	1641843495.509164	0.000000
133.000000	-14.232910	-4.935290	43.230335	21.656123	-73.752927	-42.076630	97.293615	112.828783	-62.776116	-73.952731	70.281765	71.407593	-15.608519	-306.709454	-9.572037	113.739462	0.924392	0.873331	0.865927	0.855644	0.803747	0.856487	0.947377	4775.892797	5434.458461	36.606735	1048.103242	969.894643	86.710493	1641843495.513164	0.000000
134.000000	-13.220676	-11.323317	32.256547	43.746596	-23.762226	-95.464055	-4.463688	80.228245	52.353795	-89.562689	-136.829111	67.335444	157.030269	39.455056	-266.234942	-42.410341	0.819528	0.941202	0.926077	0.874740	0.932801	0.809444	0.991649	5027.936058	4780.543725	36.605135	951.638332	978.479866	88.965230	1641843495.517164	0.000000
135.000000	-13.917441	-19.198887	24.229765	65.857237	15.273820	-88.163300	-61.320755	43.368512	162.200909	60.499144	-61.805540	-198.053876	7.077089	75.911784	56.837336	-179.595858	0.925381	0.887402	0.916038	0.826546	0.854598	0.815465	0.919236	4651.141644	5254.865484	36.595395	1015.333559	917.738674	93.311991	1641843495.521164	0.000000
136.000000	-12.365700	-24.482449	6.943326	59.679811	43.769471	-20.775834	-126.843069	-90.707706	46.508945	104.899921	84.739211	-50.310164	-163.599935	-59.037177	75.137217	378.116110	0.833861	0.974988	0.847866	0.898096	0.925798	0.976607	0.997935	4963.458541	4646.168763	36.608728	1032.865720	1053.674825	82.459820	1641843495.525164	0.000000
137.000000	-11.847920	-27.099719	-10.203731	31.270595	69.820639	28.607097	-45.531039	-79.181600	-124.378615	20.458916	184.768694	63.353273	21.730420	-173.925886	-70.161915	-146.095658	0.902335	0.849485	0.952159	0.849156	0.811538	0.853692	0.937319	4695.488395	4953.921046	36.609023	1069.163022	1088.053302	87.344871	1641843495.529164	0.000000
138.000000	-11.348753	-30.273463	-21.888700	12.828713	68.993737	85.895311	37.591469	-52.821750	-91.266763	-73.286469	-20.870707	42.522026	282.358775	118.590879	13.042227	-156.628807	0.930960	0.896773	0.849928	0.876038	0.829237	0.827831	1.092884	4910.793680	4561.310053	36.592121	1043.320016	967.956535	89.828290	1641843495.533164	0.000000
139.000000	-10.120744	-29.188385	-30.065895	-15.381091	24.581402	67.603797	110.911655	57.199072	-17.758307	-56.996576	-73.146680	-214.080938	-20.438784	80.463740	269.916323	135.196243	0.803893	0.818166	0.972167	0.962192	0.909221	0.806184	0.909706	4583.340364	4946.224459	36.609434	1022.133214	927.396796	95.942603	1641843495.537164	0.000000
140.000000	-8.195266	-27.430021	-42.426544	-43.816725	-12.990947	40.652501	80.792337	135.248733	115.208456	53.378329	-24.293410	-133.524429	-273.275807	-101.003420	-197.017007	-22.743671	0.861983	0.911385	0.867844	0.932943	0.973981	0.888493	1.097028	4641.529413	5326.838161	36.600184	969.121618	941.985432	82.152955	1641843495.541164	0.000000
141.000000	-7.124764	-25.128938	-45.721877	-49.126146	-51.811377	-27.040549	7.136452	58.662712	75.777186	169.192705	123.810525	119.024196	84.764905	-23.617162	-194.252319	-255.698852	0.884962	0.973295	0.829566	0.876471	0.869947	0.822659	0.919715	4583.049141	4731.574071	36.593557	1039.207742	1070.700128	94.841122	1641843495.546163	0.000000
142.000000	-5.245024	-19.524903	-33.090898	-45.743030	-54.560728	-59.666780	-57.015210	-50.433650	-15.907427	29.223675	72.824066	85.920177	160.682094	247.029997	326.084595	264.253810	0.893895	0.852116	0.890314	0.923431	0.881349	0.819706	0.942312	5446.277826	4788.232108	36.596868	997.673284	961.289972	92.050623	1641843495.550163	0.000000
143.000000	-3.399084	-11.165702	-22.543829	-34.269136	-58.308913	-102.042620	-91.672298	-102.003495	-128.309946	-64.737145	-136.853000	-54.129288	-59.955163	-24.020443	-9.867134	39.451592	0.854684	0.916908	0.914078	0.965410	0.830794	0.844918	1.032628	5304.284526	4924.793248	36.594648	921.268201	1025.506182	86.802297	1641843495.554163	0.000000
144.000000	-1.822090	-5.095633	-13.245223	-17.046415	-24.552129	-49.777374	-63.108478	-52.630821	-111.166228	-78.504549	-127.485447	-128.399694	-259.121361	-183.649168	-338.972222	-276.710832	0.907277	0.892998	0.886823	0.992382	0.952889	0.911092	0.902706	5158.212744	5267.718900	36.601037	1041.424473	921.328389	95.974877	1641843495.558163	0.000000
145.000000	0.000000	1.423853	4.499244	8.309162	12.295300	17.689115	32.373444	23.632514	57.313375	64.049322	64.861433	138.318770	86.479008	82.709873	52.126059	169.264777	0.982604	0.916299	0.976692	0.991372	0.877389	0.861907	0.998032	5490.003433	5226.099718	36.604592	1041.848172	929.053114	98.507276	1641843495.562163	0.000000
146.000000	1.696969	7.857914	19.532477	36.132301	52.282639	78.245446	66.366758	89.166797	127.516765	82.630027	140.353545	77.710866	61.525680	179.870960	73.042480	59.159656	0.971368	0.863000	0.857498	0.808095	0.984269	0.945237	0.983764	4546.007319	4986.136089	36.594606	957.563133	916.187066	99.885895	1641843495.566163	0.000000
147.000000	3.631137	15.305911	27.856069	59.119877	69.188576	92.318036	110.313016	87.346474	35.106904	36.197621	-26.890663	-50.670630	-94.439824	-246.435076	-281.110434	-406.478590	0.840645	0.858866	0.986559	0.838099	0.897263	0.982304	0.914748	4809.538598	4718.564838	36.601619	952.737060	1076.712014	84.990446	1641843495.570163	0.000000
148.000000	5.378325	18.535360	40.390487	59.879760	55.105927	56.177100	20.691585	-27.652269	-107.077186	-120.331884	-109.867442	-185.074311	-125.790933	-53.099521	16.087143	194.549322	0.822917	0.815232	0.849340	0.827967	0.930871	0.892305	1.012499	4938.625406	5016.160407	36.593949	1053.792496	1097.303892	85.400449	1641843495.574163	0.000000
149.000000	6.819090	23.739292	45.991520	49.492068	29.760184	-11.854670	-41.357036	-141.699642	-128.502064	-138.107103	-23.820382	50.308044	201.234965	89.719385	274.426346	91.192284	0.956717	0.957296	0.863113	0.944435	0.880166	0.910419	1.036987	5488.506577	4738.658271	36.597204	917.432274	921.593234	91.293144	1641843495.578163	0.000000
150.000000	8.422704	28.524456	35.414261	27.081641	-17.150452	-76.966360	-84.042453	-92.277708	-30.614078	81.859603	164.925773	111.213580	122.673109	-4.373205	-46.308797	-274.885053	0.901528	0.838763	0.942214	0.951523	0.899256	0.999200	1.078833	4826.742022	4990.181234	36.607629	1031.729071	946.514290	93.412504	1641843495.582163	0.000000
151.000000	9.720196	25.498874	33.470464	-1.239383	-42.309629	-98.444193	-63.271161	14.940589	123.811613	125.442727	104.381147	-30.864289	-91.238886	-323.287763	-39.090799	25.546745	0.861114	0.803409	0.961160	0.806325	0.897139	0.963304	1.093199	5495.001579	4685.567250	36.609097	1074.031756	1059.544840	99.393239	1641843495.586163	0.000000
152.000000	11.178237	30.028915	17.676628	-26.357136	-67.016812	-57.750209	15.601446	107.692175	87.563033	31.347207	-98.198559	-257.685653	-101.173406	116.470683	189.442113	46.919776	0.967094	0.884792	0.981437	0.895803	0.943638	0.863652	1.090781	5195.959688	5250.979782	36.600008	907.606443	963.618927	94.585798	1641843495.590163	0.000000
153.000000	11.445987	22.860947	1.000976	-46.545020	-68.277188	-0.099399	64.417798	133.897290	-2.317021	-122.665557	-96.668659	4.791985	187.966235	50.791462	-25.309698	-105.476128	0.868556	0.956669	0.804550	0.942282	0.802081	0.958777	0.917682	4741.396027	5080.209700	36.597237	1069.241503	991.590142	85.117075	1641843495.594163	0.000000
