sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
563,0000,15292,-1.32,8.35,-5.07,0.10,1.43,-0.55,7.98,-7.18,-4.91
564,0000,15302,-1.32,8.40,-5.09,0.54,1.50,-0.61,8.02,-6.04,-4.98
565,0000,15312,-1.35,8.32,-5.05,0.72,1.51,-0.62,7.70,-6.24,-5.03
566,0000,15333,-1.31,8.36,-5.02,-0.26,1.37,-0.53,7.97,-6.36,-4.79
567,0000,15343,-1.33,8.37,-5.06,-0.42,1.46,-0.40,7.64,-6.78,-5.20
568,0000,15353,-1.31,8.38,-5.02,-0.69,1.38,-0.59,8.07,-6.34,-5.32
569,0000,15363,-1.33,8.35,-5.08,0.02,1.49,-0.51,8.68,-6.08,-5.38
570,0000,15373,-1.33,8.36,-5.09,0.42,1.27,-0.54,7.76,-6.30,-4.95
571,0000,15383,-1.29,8.35,-5.06,0.84,1.47,-0.78,7.69,-6.21,-5.55
572,0000,15404,-1.27,8.38,-5.18,0.10,1.57,-0.52,8.29,-6.07,-4.91
573,0000,15414,-1.31,8.35,-5.01,-0.31,1.51,-0.32,7.99,-6.12,-5.47
574,0000,15424,-1.32,8.38,-5.06,-0.62,1.38,-0.37,8.17,-6.81,-4.88
575,0000,15434,-1.32,8.37,-5.07,-0.41,1.42,-0.56,8.59,-6.14,-5.10
576,0000,15444,-1.29,8.36,-5.06,-0.03,1.50,-0.51,8.37,-6.52,-4.78
577,0000,15455,-1.31,8.39,-5.08,0.87,1.46,-0.54,8.52,-6.36,-4.41
578,0000,15465,-1.34,8.38,-5.06,0.97,1.52,-0.45,8.90,-6.69,-5.22
579,0000,15475,-1.30,8.37,-5.03,0.79,1.53,-0.43,7.85,-6.96,-4.47
580,0000,15496,-1.31,8.36,-5.02,-0.24,1.35,-0.38,8.17,-6.77,-5.17
581,0000,15506,-1.29,8.35,-5.03,-0.67,1.36,-0.40,7.80,-6.78,-4.60
582,0000,15516,-1.30,8.39,-5.08,-0.27,1.40,-0.67,8.11,-6.40,-4.95
583,0000,15526,-1.32,8.37,-5.10,0.14,1.50,-0.43,8.04,-6.17,-5.12
584,0000,15536,-1.31,8.39,-5.11,0.66,1.57,-0.76,8.17,-6.65,-5.12
585,0000,15546,-1.30,8.37,-5.03,1.01,1.55,-0.59,8.08,-6.56,-5.07
586,0000,15567,-1.28,8.36,-4.99,-0.08,1.38,-0.52,8.27,-6.28,-5.50
587,0000,15577,-1.32,8.37,-5.03,-0.46,1.50,-0.53,7.99,-6.09,-5.20
588,0000,15587,-1.31,8.38,-5.07,-0.63,1.39,-0.63,8.05,-6.87,-4.94
589,0000,15597,-1.30,8.38,-5.07,-0.38,1.24,-0.50,8.49,-6.58,-5.01
590,0000,15608,-1.29,8.36,-5.03,0.31,1.42,-0.50,8.11,-7.32,-4.52
591,0000,15618,-1.29,8.36,-5.03,0.56,1.32,-0.45,8.11,-6.53,-3.83
592,0000,15628,-1.29,8.39,-5.04,0.54,1.75,-0.61,8.05,-6.85,-5.25
593,0000,15638,-1.28,8.41,-5.05,0.10,1.48,-0.53,8.11,-6.71,-5.22
594,0000,15659,-1.31,8.38,-5.02,-0.29,1.35,-0.64,7.98,-7.18,-4.82
595,0000,15669,-1.29,8.35,-5.03,-0.40,1.37,-0.60,8.23,-6.72,-5.10
596,0000,15679,-1.31,8.39,-5.05,0.19,1.64,-0.48,7.75,-6.75,-4.88
597,0000,15689,-1.28,8.38,-5.02,0.28,1.55,-0.55,7.61,-7.38,-4.49
598,0000,15699,-1.31,8.38,-5.04,0.72,1.56,-0.60,7.78,-6.53,-4.41
599,0000,15709,-1.34,8.39,-5.03,0.49,1.38,-0.43,7.51,-6.84,-4.18
600,0000,15730,-1.31,8.37,-5.02,-0.61,1.46,-0.44,7.85,-6.75,-4.21
601,0000,15740,-1.29,8.36,-5.02,-0.45,1.51,-0.69,7.70,-7.21,-4.53
602,0000,15750,-1.32,8.38,-5.06,-0.39,1.31,-0.68,8.11,-6.23,-4.95
603,0000,15761,-1.31,8.36,-5.06,0.31,1.36,-0.58,7.80,-6.80,-4.68
604,0000,15771,-1.31,8.41,-5.05,0.73,1.53,-0.56,8.23,-6.93,-4.59
605,0000,15781,-1.28,8.38,-5.00,0.77,1.58,-0.62,8.08,-6.66,-4.63
606,0000,15791,-1.30,8.38,-5.09,0.20,1.40,-0.38,7.61,-6.75,-4.56
607,0000,15801,-1.32,8.37,-5.03,-0.10,1.46,-0.55,8.40,-7.15,-4.22
608,0000,15822,-1.25,8.38,-5.03,-0.37,1.23,-0.49,8.08,-6.71,-5.12
609,0000,15832,-1.30,8.39,-5.00,-0.15,1.45,-0.57,7.80,-6.69,-5.01
610,0000,15842,-1.29,8.34,-5.06,0.31,1.78,-0.39,7.94,-6.46,-4.72
611,0000,15852,-1.30,8.39,-4.99,0.55,1.43,-0.22,7.79,-7.10,-4.57
612,0000,15863,-1.30,8.39,-5.09,0.33,1.53,-0.51,7.63,-6.31,-4.87
613,0000,15873,-1.29,8.38,-5.00,0.06,1.43,-0.47,8.14,-6.71,-4.69
614,0000,15883,-1.32,8.38,-5.07,-0.37,1.43,-0.62,8.01,-5.99,-4.74
615,0000,15893,-1.31,8.39,-5.04,-0.04,1.38,-0.61,8.11,-6.39,-4.36
616,0000,15914,-1.31,8.39,-5.02,0.05,1.60,-0.60,8.01,-6.05,-4.05
617,0000,15924,-1.28,8.38,-5.04,0.26,1.31,-0.54,7.99,-6.39,-4.24
618,0000,15934,-1.31,8.35,-5.02,0.41,1.63,-0.46,8.07,-6.08,-4.34
619,0000,15944,-1.31,8.37,-5.01,0.22,1.62,-0.42,8.11,-6.53,-4.06
620,0000,15967,-1.31,8.38,-5.07,0.02,1.40,-0.63,8.16,-6.62,-4.18
621,0000,15978,-1.30,8.38,-5.01,-0.04,1.55,-0.51,8.04,-6.47,-4.46
622,0000,15988,-1.28,8.39,-5.02,0.17,1.37,-0.62,7.99,-6.78,-5.55
623,0000,15998,-1.33,8.35,-5.02,0.43,1.56,-0.45,8.13,-6.27,-5.32
624,0000,16008,-1.26,8.38,-5.04,0.32,1.56,-0.60,7.92,-6.93,-5.12
625,0000,16018,-1.29,8.37,-5.01,0.06,1.28,-0.45,8.24,-7.25,-4.55
626,0000,16028,-1.29,8.34,-5.01,-0.16,1.44,-0.64,7.72,-6.87,-4.11
627,0000,16049,-1.29,8.35,-5.03,-0.31,1.55,-0.48,8.14,-5.98,-4.38
628,0000,16059,-1.26,8.38,-5.03,0.19,1.57,-0.51,7.85,-6.66,-4.15
629,0000,16069,-1.27,8.39,-5.06,0.18,1.52,-0.69,8.07,-6.05,-4.43
630,0000,16079,-1.28,8.38,-5.04,0.35,1.64,-0.51,7.89,-6.45,-5.25
631,0000,16089,-1.31,8.34,-5.01,0.49,1.49,-0.42,8.02,-6.20,-4.59
632,0000,16099,-1.30,8.40,-5.05,0.19,1.60,-0.50,8.43,-6.02,-4.76
633,0000,16120,-1.30,8.38,-5.06,-0.27,1.51,-0.49,8.13,-6.18,-4.85
634,0000,16130,-1.30,8.41,-5.04,-0.07,1.20,-0.56,8.07,-6.18,-5.23
635,0000,16140,-1.34,8.38,-5.06,0.10,1.48,-0.53,7.48,-6.27,-4.56
636,0000,16150,-1.34,8.37,-5.07,0.21,1.47,-0.49,7.83,-5.69,-4.27
637,0000,16160,-1.28,8.37,-5.02,0.15,1.38,-0.64,8.02,-6.49,-5.13
638,0000,16171,-1.29,8.39,-5.04,0.03,1.49,-0.45,7.99,-5.88,-5.09
639,0000,16181,-1.29,8.34,-5.01,0.13,1.36,-0.63,8.20,-6.17,-5.36
640,0000,16191,-1.31,8.38,-5.09,0.02,1.30,-0.41,7.67,-6.55,-4.71
641,0000,16212,-1.28,8.37,-5.07,0.10,1.43,-0.73,8.02,-6.27,-5.41
642,0000,16222,-1.31,8.39,-5.02,0.32,1.57,-0.60,7.91,-6.52,-5.17
643,0000,16232,-1.30,8.41,-5.05,0.10,1.42,-0.59,8.11,-6.45,-4.78
644,0000,16242,-1.29,8.37,-5.04,0.15,1.36,-0.61,7.91,-6.56,-4.50
645,0000,16252,-1.30,8.38,-5.04,0.04,1.63,-0.59,8.13,-6.42,-3.95
646,0000,16262,-1.30,8.33,-5.04,0.08,1.37,-0.64,7.78,-6.14,-4.59
647,0000,16283,-1.30,8.35,-5.04,0.28,1.70,-0.37,7.99,-6.53,-5.00
648,0000,16293,-1.31,8.36,-5.05,0.12,1.42,-0.46,7.85,-6.31,-5.25
649,0000,16303,-1.28,8.38,-5.05,0.36,1.37,-0.48,8.10,-6.27,-5.29
650,0000,16313,-1.33,8.40,-5.07,0.02,1.43,-0.66,7.98,-6.39,-5.33
651,0000,16323,-1.31,8.32,-5.05,0.14,1.41,-0.56,7.70,-6.75,-5.63
652,0000,16333,-1.31,8.34,-5.05,-0.04,1.50,-0.43,7.56,-6.43,-5.07
653,0000,16354,-1.31,8.39,-5.10,0.43,1.33,-0.52,7.78,-6.23,-4.94
654,0000,16364,-1.33,8.37,-5.04,0.23,1.35,-0.60,7.89,-6.21,-4.43
655,0000,16375,-1.32,8.39,-5.06,0.22,1.50,-0.67,7.80,-7.07,-4.03
656,0000,16385,-1.28,8.38,-5.02,0.12,1.30,-0.57,7.60,-6.55,-5.03
657,0000,16395,-1.27,8.35,-5.00,-0.30,1.23,-0.48,7.28,-6.74,-5.07
658,0000,16405,-1.29,8.37,-5.05,-0.17,1.62,-0.45,7.76,-6.52,-5.04
659,0000,16415,-1.30,8.41,-5.04,-0.14,1.44,-0.62,7.98,-5.98,-4.72
660,0000,16425,-1.28,8.39,-5.06,0.18,1.49,-0.59,7.53,-6.75,-4.34
661,0000,16446,-1.29,8.35,-5.02,0.54,1.40,-0.49,7.19,-6.66,-4.79
662,0000,16456,-1.33,8.37,-5.02,0.24,1.53,-0.40,7.85,-6.68,-4.59
663,0000,16466,-1.30,8.38,-5.02,-0.17,1.51,-0.56,8.65,-6.55,-4.46
664,0000,16477,-1.31,8.37,-5.04,-0.23,1.31,-0.59,8.24,-6.74,-4.90
665,0000,16487,-1.29,8.38,-5.06,-0.13,1.35,-0.40,8.56,-6.84,-4.50
666,0000,16497,-1.32,8.36,-5.06,0.07,1.40,-0.53,8.39,-6.33,-5.22
667,0000,16507,-1.29,8.39,-5.04,0.45,1.37,-0.69,8.14,-6.91,-5.10
668,0000,16517,-1.28,8.37,-5.01,0.59,1.58,-0.52,8.46,-6.65,-5.12
669,0000,16538,-1.31,8.35,-5.01,0.44,1.48,-0.29,8.30,-6.97,-4.62
670,0000,16548,-1.31,8.37,-5.03,-0.12,1.42,-0.39,7.88,-6.45,-4.74
671,0000,16558,-1.30,8.39,-4.99,-0.54,1.26,-0.73,7.79,-6.77,-4.81
672,0000,16568,-1.31,8.34,-5.01,-0.43,1.32,-0.55,8.14,-6.97,-4.95
673,0000,16578,-1.31,8.37,-5.07,-0.12,1.43,-0.45,7.75,-6.33,-4.72
674,0000,16588,-1.30,8.38,-5.06,0.10,1.44,-0.67,7.99,-6.90,-4.88
675,0000,16609,-1.28,8.39,-5.00,0.54,1.42,-0.65,7.88,-6.74,-5.20
676,0000,16619,-1.30,8.39,-5.00,0.12,1.51,-0.31,8.14,-6.87,-4.75
677,0000,16629,-1.29,8.38,-5.02,-0.32,1.46,-0.57,8.02,-6.34,-5.22
678,0000,16639,-1.32,8.34,-5.01,-0.30,1.35,-0.37,8.39,-6.68,-5.35
679,0000,16649,-1.29,8.37,-5.08,-0.39,1.45,-0.62,8.24,-6.23,-4.37
680,0000,16659,-1.31,8.38,-5.04,-0.06,1.45,-0.50,8.02,-6.34,-5.06
681,0000,16680,-1.28,8.39,-5.03,0.62,1.43,-0.40,8.04,-6.42,-5.67
682,0000,16703,-1.29,8.35,-5.04,-0.02,1.62,-0.47,8.59,-6.97,-4.72
683,0000,16714,-1.27,8.38,-5.01,-0.39,1.39,-0.55,8.36,-6.69,-4.91
684,0000,16724,-1.30,8.38,-5.03,-0.42,1.43,-0.53,8.42,-7.09,-5.28
685,0000,16734,-1.29,8.41,-5.09,0.07,1.52,-0.37,8.51,-6.62,-5.12
686,0000,16744,-1.29,8.36,-5.02,0.38,1.39,-0.44,8.29,-6.42,-5.17
687,0000,16755,-1.28,8.34,-5.04,0.62,1.43,-0.52,8.27,-6.80,-5.10
688,0000,16765,-1.28,8.39,-5.04,0.58,1.57,-0.45,8.16,-6.31,-5.38
689,0000,16775,-1.28,8.40,-5.04,0.19,1.61,-0.46,8.24,-6.84,-5.35
690,0000,16786,-1.30,8.39,-5.04,-0.32,1.43,-0.67,8.59,-6.71,-5.01
691,0000,16796,-1.34,8.38,-5.08,-0.50,1.44,-0.60,7.95,-6.83,-5.48
692,0000,16817,-1.30,8.40,-5.07,0.15,1.28,-0.51,7.88,-6.34,-5.42
693,0000,16827,-1.30,8.39,-5.05,0.35,1.23,-0.42,8.11,-6.53,-5.73
694,0000,16837,-1.34,8.39,-5.09,0.45,1.57,-0.50,8.08,-6.96,-5.79
695,0000,16847,-1.29,8.38,-4.98,0.10,1.71,-0.55,8.24,-6.53,-5.79
696,0000,16857,-1.30,8.38,-5.06,-0.17,1.22,-0.65,8.45,-7.07,-5.22
697,0000,16867,-1.28,8.38,-5.05,-0.29,1.33,-0.61,8.21,-6.37,-5.01
698,0000,16888,-1.31,8.37,-5.06,0.14,1.39,-0.64,8.40,-6.69,-5.04
699,0000,16898,-1.30,8.40,-5.07,0.35,1.07,-0.59,8.39,-5.82,-5.57
700,0000,16908,-1.29,8.37,-5.04,0.33,1.56,-0.64,8.33,-6.43,-5.28
701,0000,16918,-1.28,8.37,-5.03,0.13,1.42,-0.68,8.46,-6.30,-5.50
702,0000,16928,-1.30,8.37,-5.02,-0.14,1.44,-0.66,8.37,-6.46,-5.06
703,0000,16938,-1.27,8.36,-5.03,-0.16,1.50,-0.59,8.48,-6.21,-5.39
704,0000,16959,-1.33,8.40,-5.08,-0.08,1.52,-0.52,8.36,-6.97,-5.45
705,0000,16969,-1.30,8.37,-5.03,0.24,1.33,-0.49,8.52,-6.42,-5.14
706,0000,16979,-1.28,8.37,-5.04,0.28,1.64,-0.63,8.29,-5.96,-5.10
707,0000,16990,-1.30,8.37,-5.03,0.12,1.33,-0.64,8.33,-6.66,-5.64
708,0000,17000,-1.34,8.36,-5.06,-0.03,1.49,-0.49,8.48,-6.66,-5.38
709,0000,17010,-1.32,8.41,-5.09,-0.21,1.49,-0.64,8.58,-6.59,-5.23
710,0000,17020,-1.33,8.37,-5.03,0.08,1.46,-0.66,8.36,-6.99,-4.82
711,0000,17030,-1.33,8.38,-5.02,0.25,1.49,-0.50,8.51,-6.14,-5.38
712,0000,17051,-1.32,8.39,-5.08,0.27,1.47,-0.50,8.39,-6.34,-5.28
713,0000,17061,-1.29,8.37,-5.02,0.29,1.57,-0.36,8.27,-6.47,-5.74
714,0000,17071,-1.31,8.37,-5.09,0.07,1.36,-0.64,8.07,-6.62,-5.22
715,0000,17081,-1.31,8.39,-5.07,0.06,1.35,-0.49,8.21,-5.92,-5.69
716,0000,17091,-1.29,8.37,-5.03,-0.31,1.37,-0.55,8.68,-6.85,-5.48
717,0000,17101,-1.30,8.36,-5.02,-0.17,1.58,-0.49,8.89,-6.46,-5.52
718,0000,17122,-1.29,8.38,-5.06,0.38,1.43,-0.40,8.70,-6.12,-4.60
719,0000,17132,-1.31,8.37,-5.06,0.31,1.55,-0.40,8.18,-5.93,-5.04
720,0000,17142,-1.29,8.37,-5.06,0.41,1.54,-0.55,8.07,-6.55,-5.31
721,0000,17152,-1.31,8.36,-5.01,0.27,1.62,-0.52,8.43,-6.45,-4.74
722,0000,17162,-1.28,8.41,-5.02,-0.10,1.39,-0.51,8.23,-5.69,-4.97
723,0000,17172,-1.28,8.38,-5.01,-0.16,1.46,-0.42,8.29,-6.27,-4.94
724,0000,17193,-1.34,8.39,-5.01,0.04,1.35,-0.55,7.78,-5.79,-4.57
725,0000,17203,-1.31,8.41,-5.08,0.17,1.37,-0.39,8.11,-6.17,-4.43
726,0000,17213,-1.30,8.38,-5.01,0.22,1.58,-0.46,8.13,-6.49,-3.71
727,0000,17223,-1.28,8.37,-5.06,0.13,1.52,-0.50,8.51,-6.81,-3.93
728,0000,17233,-1.32,8.37,-5.01,0.24,1.50,-0.66,8.48,-6.36,-4.37
729,0000,17243,-1.26,8.39,-5.03,-0.19,1.36,-0.57,7.56,-7.12,-4.69
730,0000,17264,-1.27,8.39,-5.02,0.05,1.50,-0.53,8.01,-6.64,-5.10
731,0000,17274,-1.30,8.37,-5.06,0.13,1.57,-0.41,7.56,-7.25,-4.00
732,0000,17284,-1.29,8.37,-5.01,0.26,1.57,-0.59,8.35,-6.85,-4.66
733,0000,17294,-1.27,8.40,-5.02,0.26,1.49,-0.61,7.85,-7.00,-4.06
734,0000,17304,-1.32,8.35,-5.04,-0.20,1.50,-0.59,8.14,-6.78,-4.68
735,0000,17314,-1.29,8.42,-5.10,-0.02,1.45,-0.53,8.55,-6.33,-4.94
736,0000,17335,-1.29,8.36,-5.06,-0.06,1.63,-0.59,8.43,-6.37,-4.05
737,0000,17345,-1.30,8.37,-5.00,0.15,1.37,-0.57,8.32,-6.17,-4.38
738,0000,17355,-1.35,8.38,-5.07,0.13,1.49,-0.58,7.86,-6.66,-4.11
739,0000,17365,-1.29,8.38,-5.03,0.17,1.35,-0.51,8.05,-5.86,-4.24
740,0000,17375,-1.28,8.37,-5.09,0.15,1.55,-0.45,8.27,-6.91,-5.03
741,0000,17385,-1.29,8.40,-5.05,0.20,1.56,-0.53,8.07,-6.23,-4.87
742,0000,17406,-1.29,8.36,-5.04,0.17,1.47,-0.52,8.17,-6.84,-4.68
743,0000,17416,-1.28,8.36,-5.04,-0.10,1.52,-0.50,8.43,-6.46,-5.00
744,0000,17439,-1.30,8.39,-5.05,-0.13,1.48,-0.61,8.10,-6.66,-5.00
745,0000,17450,-1.29,8.40,-5.03,0.10,1.30,-0.48,8.46,-6.50,-5.01
746,0000,17460,-1.28,8.37,-5.04,0.19,1.45,-0.41,8.10,-6.42,-4.91
747,0000,17470,-1.31,8.38,-5.04,0.15,1.56,-0.56,8.73,-6.42,-4.81
748,0000,17480,-1.35,8.36,-5.08,0.17,1.44,-0.47,8.40,-6.23,-5.38
749,0000,17490,-1.31,8.33,-5.05,0.21,1.36,-0.41,8.23,-6.68,-5.07
750,0000,17501,-1.33,8.41,-4.99,0.07,1.64,-0.37,8.16,-6.20,-5.14
751,0000,17511,-1.33,8.37,-5.04,0.27,1.41,-0.40,7.86,-6.84,-5.20
752,0000,17521,-1.32,8.34,-5.03,0.04,1.48,-0.52,8.27,-6.36,-4.65
753,0000,17542,-1.28,8.37,-5.03,-0.02,1.40,-0.41,8.27,-6.56,-5.35
754,0000,17552,-1.29,8.37,-5.02,0.01,1.47,-0.49,8.14,-6.62,-4.79
755,0000,17562,-1.29,8.40,-5.03,0.10,1.44,-0.54,8.27,-6.07,-5.14
756,0000,17572,-1.32,8.37,-4.99,0.49,1.45,-0.46,7.69,-6.80,-4.88
757,0000,17582,-1.34,8.36,-5.09,0.29,1.37,-0.49,7.99,-6.01,-5.26
758,0000,17592,-1.29,8.38,-5.02,0.16,1.44,-0.67,7.61,-6.56,-4.88
759,0000,17613,-1.28,8.35,-5.02,0.14,1.30,-0.52,8.05,-6.15,-4.79
760,0000,17623,-1.33,8.39,-5.00,0.19,1.45,-0.52,8.35,-6.84,-5.19
761,0000,17633,-1.28,8.37,-5.07,0.14,1.43,-0.69,8.04,-5.98,-4.68
762,0000,17643,-1.29,8.38,-5.03,0.37,1.49,-0.53,8.01,-6.50,-4.33
763,0000,17653,-1.30,8.41,-5.04,0.35,1.54,-0.55,8.45,-6.12,-4.57
764,0000,17663,-1.32,8.38,-5.06,0.45,1.61,-0.36,8.30,-5.90,-5.25
765,0000,17684,-1.27,8.38,-5.01,0.04,1.51,-0.41,7.89,-6.17,-5.01
766,0000,17694,-1.29,8.38,-5.04,-0.15,1.53,-0.64,7.76,-6.62,-4.76
767,0000,17704,-1.28,8.38,-5.07,0.09,1.50,-0.59,7.85,-6.18,-4.74
768,0000,17714,-1.29,8.40,-5.10,-0.28,1.57,-0.64,7.89,-6.52,-5.01
769,0000,17724,-1.29,8.37,-5.03,0.17,1.53,-0.37,7.64,-7.02,-5.03
770,0000,17734,-1.30,8.37,-5.09,0.45,1.45,-0.60,7.89,-6.21,-4.84
771,0000,17755,-1.34,8.39,-5.07,0.12,1.44,-0.54,7.85,-6.65,-5.16
772,0000,17765,-1.33,8.37,-5.03,0.06,1.50,-0.60,7.89,-5.99,-5.32
773,0000,17775,-1.32,8.37,-5.08,0.08,1.44,-0.76,7.88,-6.75,-5.13
774,0000,17785,-1.31,8.38,-5.07,-0.02,1.31,-0.57,7.99,-6.24,-4.90
775,0000,17795,-1.30,8.39,-5.04,0.02,1.48,-0.59,8.17,-6.24,-5.48
776,0000,17805,-1.29,8.38,-5.02,-0.04,1.49,-0.52,8.43,-6.34,-5.47
777,0000,17826,-1.31,8.36,-5.06,0.23,1.37,-0.43,8.23,-6.90,-4.56
778,0000,17836,-1.31,8.38,-5.05,0.27,1.43,-0.66,8.02,-6.56,-5.04
779,0000,17846,-1.28,8.39,-5.04,0.17,1.52,-0.42,8.07,-7.12,-5.12
780,0000,17856,-1.30,8.38,-5.02,0.18,1.43,-0.65,8.36,-7.00,-4.72
781,0000,17866,-1.28,8.38,-5.04,0.10,1.52,-0.67,8.49,-5.92,-4.02
782,0000,17876,-1.30,8.36,-5.01,-0.04,1.43,-0.59,8.32,-7.23,-4.87
783,0000,17897,-1.30,8.38,-5.00,0.19,1.49,-0.43,8.33,-6.30,-5.00
784,0000,17907,-1.31,8.35,-5.07,0.17,1.46,-0.55,8.05,-6.96,-5.32
785,0000,17917,-1.31,8.38,-5.01,0.16,1.67,-0.47,8.30,-6.33,-5.20
786,0000,17927,-1.30,8.38,-5.04,0.10,1.50,-0.70,7.91,-6.59,-5.13
787,0000,17937,-1.29,8.35,-5.01,-0.01,1.38,-0.69,8.07,-6.61,-5.45
788,0000,17947,-1.30,8.36,-5.03,0.01,1.40,-0.56,7.99,-6.26,-5.16
789,0000,17968,-1.31,8.39,-5.02,0.17,1.43,-0.52,7.95,-6.20,-4.90
790,0000,17978,-1.31,8.36,-5.07,-0.06,1.47,-0.60,8.10,-6.72,-5.36
791,0000,17988,-1.28,8.37,-4.99,-0.01,1.42,-0.51,7.99,-6.81,-4.94
792,0000,17998,-1.28,8.39,-5.10,-0.03,1.41,-0.39,7.89,-6.50,-5.64
793,0000,18008,-1.28,8.39,-5.05,-0.01,1.42,-0.72,7.92,-6.65,-4.88
794,0000,18019,-1.29,8.38,-5.03,0.33,1.49,-0.36,8.18,-6.28,-4.90
795,0000,18029,-1.30,8.38,-5.05,0.04,1.58,-0.35,7.99,-5.98,-5.32
796,0000,18039,-1.30,8.38,-4.99,0.35,1.48,-0.54,8.26,-6.45,-5.64
797,0000,18060,-1.32,8.35,-5.02,-0.06,1.48,-0.54,7.99,-6.42,-5.23
798,0000,18070,-1.33,8.37,-5.06,-0.29,1.36,-0.42,7.83,-6.52,-4.24
799,0000,18080,-1.32,8.37,-5.02,-0.13,1.44,-0.66,7.98,-5.85,-5.12
800,0000,18090,-1.31,8.34,-5.04,-0.04,1.35,-0.52,7.59,-6.33,-5.31
801,0000,18100,-1.30,8.37,-5.05,-0.04,1.50,-0.53,8.23,-6.04,-5.35
802,0000,18110,-1.29,8.33,-5.02,0.30,1.53,-0.75,7.75,-6.53,-5.04
803,0000,18131,-1.30,8.38,-5.04,0.11,1.49,-0.36,8.46,-6.27,-4.87
804,0000,18141,-1.29,8.38,-5.05,0.18,1.48,-0.42,8.40,-6.80,-5.14
805,0000,18151,-1.31,8.35,-4.90,0.07,1.36,-0.73,8.40,-5.69,-4.91
806,0000,18174,-1.31,8.37,-5.00,0.27,1.28,-0.51,8.07,-6.56,-6.15
807,0000,18185,-1.31,8.33,-5.02,0.30,1.50,-0.61,8.35,-6.09,-5.14
808,0000,18195,-1.31,8.39,-5.03,-0.10,1.48,-0.41,7.95,-6.47,-5.12
809,0000,18205,-1.30,8.37,-5.04,-0.04,1.53,-0.56,8.13,-6.27,-5.10
810,0000,18215,-1.31,8.37,-5.05,0.25,1.51,-0.59,8.16,-5.70,-4.81
811,0000,18225,-1.29,8.35,-5.04,0.11,1.51,-0.43,7.76,-5.88,-4.95
812,0000,18235,-1.33,8.37,-5.06,-0.07,1.34,-0.59,8.05,-5.50,-5.29
813,0000,18256,-1.31,8.39,-5.03,0.34,1.57,-0.59,7.80,-6.87,-5.41
814,0000,18266,-1.30,8.36,-5.02,0.16,1.32,-0.53,7.97,-5.63,-5.19
815,0000,18276,-1.29,8.37,-5.00,0.29,1.54,-0.46,7.54,-6.42,-4.33
816,0000,18286,-1.29,8.38,-5.06,0.07,1.22,-0.43,8.35,-6.52,-4.47
817,0000,18296,-1.29,8.37,-5.04,-0.07,1.28,-0.45,7.61,-5.89,-5.12
818,0000,18306,-1.31,8.38,-5.09,-0.35,1.50,-0.57,8.02,-6.64,-5.13
819,0000,18327,-1.30,8.35,-4.91,0.34,1.49,-0.62,7.92,-5.70,-5.38
820,0000,18337,-1.29,8.36,-5.01,0.12,1.44,-0.67,7.69,-6.17,-4.79
821,0000,18347,-1.28,8.40,-5.03,0.51,1.56,-0.60,7.88,-5.90,-5.13
822,0000,18357,-1.27,8.39,-5.06,0.42,1.47,-0.45,7.70,-6.78,-5.23
823,0000,18367,-1.31,8.35,-5.02,-0.13,1.38,-0.40,8.05,-6.21,-4.90
824,0000,18377,-1.29,8.40,-5.02,-0.05,1.50,-0.39,7.38,-5.73,-5.47
825,0000,18398,-1.29,8.39,-5.00,-0.36,1.26,-0.86,7.98,-5.54,-5.03
826,0000,18408,-1.29,8.38,-5.06,0.14,1.44,-0.62,7.75,-6.43,-4.87
827,0000,18418,-1.30,8.37,-5.06,0.38,1.32,-0.51,7.80,-6.05,-5.22
828,0000,18429,-1.29,8.37,-5.03,0.40,1.55,-0.42,7.83,-5.88,-5.03
829,0000,18439,-1.30,8.39,-5.03,0.12,1.50,-0.45,7.89,-6.66,-5.69
830,0000,18449,-1.34,8.40,-5.06,0.04,1.31,-0.44,7.66,-5.80,-5.44
831,0000,18459,-1.31,8.38,-5.03,-0.51,1.39,-0.65,7.86,-6.62,-5.66
832,0000,18469,-1.30,8.34,-5.03,-0.36,1.43,-0.43,7.53,-6.49,-5.23
833,0000,18490,-1.27,8.35,-5.02,0.53,1.51,-0.60,7.66,-6.56,-5.35
834,0000,18500,-1.28,8.39,-5.02,0.47,1.52,-0.44,7.73,-6.12,-4.59
835,0000,18510,-1.28,8.36,-5.01,0.29,1.47,-0.54,7.64,-6.37,-5.76
836,0000,18520,-1.26,8.37,-5.06,0.07,1.58,-0.60,7.75,-6.24,-5.44
837,0000,18531,-1.30,8.38,-4.99,0.31,1.58,-0.68,7.50,-5.89,-4.85
838,0000,18541,-1.33,8.38,-5.06,-0.05,1.57,-0.63,7.51,-6.24,-4.55
839,0000,18551,-1.29,8.37,-5.01,-0.11,1.54,-0.55,7.75,-5.70,-5.73
840,0000,18561,-1.30,8.38,-5.03,-0.25,1.53,-0.62,7.73,-6.49,-5.14
841,0000,18582,-1.32,8.38,-5.07,0.20,1.27,-0.55,8.14,-6.05,-4.95
842,0000,18592,-1.31,8.38,-5.04,0.45,1.19,-0.52,8.02,-6.94,-4.24
843,0000,18602,-1.30,8.38,-5.03,0.29,1.25,-0.66,8.21,-6.74,-4.62
844,0000,18612,-1.29,8.36,-4.98,-0.17,1.37,-0.53,8.13,-6.83,-4.24
